DATE,DOY,MULD,MULH,MULZ,MULF,|
2011-04-03 12:16:00,93,10.79,-125.3,291.8,99999.0,
2011-04-03 12:17:00,93,10.81,-125.7,291.9,99999.0,
2011-04-03 12:18:00,93,10.79,-126.1,291.8,99999.0,
2011-04-03 12:19:00,93,10.78,-126.5,291.9,99999.0,
2011-04-03 12:20:00,93,10.77,-127.0,291.8,99999.0,
2011-04-03 12:21:00,93,10.74,-127.7,291.7,99999.0,
2011-04-03 12:22:00,93,10.73,-128.0,291.7,99999.0,
2011-04-03 12:23:00,93,10.72,-128.2,291.7,99999.0,
2011-04-03 12:24:00,93,10.7,-128.6,291.5,99999.0,
2011-04-03 12:25:00,93,10.69,-129.0,291.5,99999.0,
2011-04-03 12:26:00,93,10.69,-128.8,291.4,99999.0,
2011-04-03 12:27:00,93,10.7,-128.3,291.5,99999.0,
2011-04-03 12:28:00,93,10.7,-128.2,291.5,99999.0,
2011-04-03 12:29:00,93,10.7,-127.8,291.5,99999.0,
2011-04-03 12:30:00,93,10.7,-127.9,291.6,99999.0,
2011-04-03 12:31:00,93,10.71,-128.1,291.6,99999.0,
2011-04-03 12:32:00,93,10.7,-128.5,291.6,99999.0,
2011-04-03 12:33:00,93,10.69,-128.8,291.6,99999.0,
2011-04-03 12:34:00,93,10.7,-128.8,291.6,99999.0,
2011-04-03 12:35:00,93,10.73,-128.9,291.7,99999.0,
2011-04-03 12:36:00,93,10.74,-129.0,291.7,99999.0,
2011-04-03 12:37:00,93,10.74,-129.3,291.8,99999.0,
2011-04-03 12:38:00,93,10.74,-129.7,291.8,99999.0,
2011-04-03 12:39:00,93,10.75,-130.0,291.8,99999.0,
2011-04-03 12:40:00,93,10.76,-130.2,291.8,99999.0,
2011-04-03 12:41:00,93,10.78,-129.7,291.9,99999.0,
2011-04-03 12:42:00,93,10.79,-129.3,292.0,99999.0,
2011-04-03 12:43:00,93,10.81,-129.3,292.0,99999.0,
2011-04-03 12:44:00,93,10.82,-129.5,292.1,99999.0,
2011-04-03 12:45:00,93,10.83,-129.6,292.1,99999.0,
2011-04-03 12:46:00,93,10.84,-129.5,292.2,99999.0,
2011-04-03 12:47:00,93,10.84,-129.5,292.2,99999.0,
2011-04-03 12:48:00,93,10.83,-129.7,292.3,99999.0,
2011-04-03 12:49:00,93,10.84,-129.9,292.3,99999.0,
2011-04-03 12:50:00,93,10.86,-130.0,292.4,99999.0,
2011-04-03 12:51:00,93,10.86,-130.3,292.3,99999.0,
2011-04-03 12:52:00,93,10.87,-130.7,292.3,99999.0,
2011-04-03 12:53:00,93,10.88,-131.2,292.3,99999.0,
2011-04-03 12:54:00,93,10.88,-131.7,292.3,99999.0,
2011-04-03 12:55:00,93,10.87,-132.1,292.3,99999.0,
2011-04-03 12:56:00,93,10.87,-132.5,292.3,99999.0,
2011-04-03 12:57:00,93,10.87,-132.6,292.3,99999.0,
2011-04-03 12:58:00,93,10.86,-132.6,292.3,99999.0,
2011-04-03 12:59:00,93,10.86,-132.6,292.3,99999.0,
2011-04-03 13:00:00,93,10.87,-132.5,292.3,99999.0,
2011-04-03 13:01:00,93,10.89,-132.4,292.3,99999.0,
2011-04-03 13:02:00,93,10.9,-132.5,292.5,99999.0,
2011-04-03 13:03:00,93,10.9,-132.4,292.5,99999.0,
2011-04-03 13:04:00,93,10.9,-132.3,292.6,99999.0,
2011-04-03 13:05:00,93,10.91,-132.3,292.5,99999.0,
2011-04-03 13:06:00,93,10.92,-132.0,292.6,99999.0,
2011-04-03 13:07:00,93,10.93,-132.1,292.7,99999.0,
2011-04-03 13:08:00,93,10.94,-132.6,292.7,99999.0,
2011-04-03 13:09:00,93,10.93,-132.7,292.7,99999.0,
2011-04-03 13:10:00,93,10.94,-132.9,292.8,99999.0,
2011-04-03 13:11:00,93,10.95,-132.8,292.8,99999.0,
2011-04-03 13:12:00,93,10.97,-132.6,292.9,99999.0,
2011-04-03 13:13:00,93,10.97,-132.8,292.9,99999.0,
2011-04-03 13:14:00,93,10.98,-132.4,293.0,99999.0,
2011-04-03 13:15:00,93,10.99,-132.3,293.1,99999.0,
2011-04-03 13:16:00,93,10.99,-132.3,293.1,99999.0,
2011-04-03 13:17:00,93,11.01,-132.0,293.2,99999.0,
2011-04-03 13:18:00,93,11.02,-131.8,293.3,99999.0,
2011-04-03 13:19:00,93,11.02,-131.4,293.2,99999.0,
2011-04-03 13:20:00,93,11.05,-131.1,293.4,99999.0,
2011-04-03 13:21:00,93,11.07,-130.8,293.5,99999.0,
2011-04-03 13:22:00,93,11.08,-130.6,293.5,99999.0,
2011-04-03 13:23:00,93,11.12,-129.9,293.7,99999.0,
2011-04-03 13:24:00,93,11.13,-130.0,293.7,99999.0,
2011-04-03 13:25:00,93,11.14,-130.5,293.8,99999.0,
2011-04-03 13:26:00,93,11.16,-131.0,293.8,99999.0,
2011-04-03 13:27:00,93,11.17,-130.6,293.9,99999.0,
2011-04-03 13:28:00,93,11.16,-130.5,293.9,99999.0,
2011-04-03 13:29:00,93,11.17,-128.9,294.0,99999.0,
2011-04-03 13:30:00,93,11.19,-127.2,294.1,99999.0,
2011-04-03 13:31:00,93,11.22,-125.2,294.3,99999.0,
2011-04-03 13:32:00,93,11.22,-124.1,294.3,99999.0,
2011-04-03 13:33:00,93,11.23,-122.9,294.4,99999.0,
2011-04-03 13:34:00,93,11.23,-122.4,294.5,99999.0,
2011-04-03 13:35:00,93,11.24,-121.4,294.6,99999.0,
2011-04-03 13:36:00,93,11.25,-121.5,294.6,99999.0,
2011-04-03 13:37:00,93,11.28,-120.8,294.8,99999.0,
2011-04-03 13:38:00,93,11.3,-120.3,294.8,99999.0,
2011-04-03 13:39:00,93,11.32,-119.3,294.9,99999.0,
2011-04-03 13:40:00,93,11.32,-118.8,294.9,99999.0,
2011-04-03 13:41:00,93,11.33,-117.5,295.0,99999.0,
2011-04-03 13:42:00,93,11.32,-117.1,295.0,99999.0,
2011-04-03 13:43:00,93,11.33,-115.9,295.1,99999.0,
2011-04-03 13:44:00,93,11.32,-115.2,295.0,99999.0,
2011-04-03 13:45:00,93,11.31,-114.7,295.0,99999.0,
2011-04-03 13:46:00,93,11.28,-114.6,295.0,99999.0,
2011-04-03 13:47:00,93,11.28,-113.9,294.9,99999.0,
2011-04-03 13:48:00,93,11.24,-114.6,294.8,99999.0,
2011-04-03 13:49:00,93,11.21,-114.4,294.8,99999.0,
2011-04-03 13:50:00,93,11.19,-114.6,294.7,99999.0,
2011-04-03 13:51:00,93,11.17,-114.5,294.6,99999.0,
2011-04-03 13:52:00,93,11.14,-114.3,294.5,99999.0,
2011-04-03 13:53:00,93,11.11,-114.7,294.3,99999.0,
2011-04-03 13:54:00,93,11.07,-115.0,294.2,99999.0,
2011-04-03 13:55:00,93,11.1,-114.9,294.2,99999.0,
2011-04-03 13:56:00,93,11.07,-116.4,294.1,99999.0,
2011-04-03 13:57:00,93,11.11,-116.6,294.1,99999.0,
2011-04-03 13:58:00,93,11.13,-117.1,294.0,99999.0,
2011-04-03 13:59:00,93,11.18,-115.8,294.1,99999.0,
2011-04-03 14:00:00,93,11.15,-116.9,294.1,99999.0,
2011-04-03 14:01:00,93,11.13,-116.5,294.1,99999.0,
2011-04-03 14:02:00,93,11.15,-116.3,294.1,99999.0,
2011-04-03 14:03:00,93,11.15,-117.6,294.0,99999.0,
2011-04-03 14:04:00,93,11.16,-118.4,293.9,99999.0,
2011-04-03 14:05:00,93,11.15,-119.0,293.9,99999.0,
2011-04-03 14:06:00,93,11.15,-120.0,293.8,99999.0,
2011-04-03 14:07:00,93,11.2,-121.2,293.8,99999.0,
2011-04-03 14:08:00,93,11.26,-121.7,293.9,99999.0,
2011-04-03 14:09:00,93,11.3,-122.5,293.9,99999.0,
2011-04-03 14:10:00,93,11.35,-122.9,294.0,99999.0,
2011-04-03 14:11:00,93,11.34,-123.4,294.0,99999.0,
2011-04-03 14:12:00,93,11.35,-123.3,294.1,99999.0,
2011-04-03 14:13:00,93,11.36,-123.2,294.1,99999.0,
2011-04-03 14:14:00,93,11.34,-123.4,294.1,99999.0,
2011-04-03 14:15:00,93,11.31,-123.3,294.1,99999.0,
2011-04-03 14:16:00,93,11.28,-122.9,294.1,99999.0,
2011-04-03 14:17:00,93,11.24,-122.9,293.9,99999.0,
2011-04-03 14:18:00,93,11.21,-122.8,293.9,99999.0,
2011-04-03 14:19:00,93,11.19,-122.6,293.9,99999.0,
2011-04-03 14:20:00,93,11.16,-122.9,293.8,99999.0,
2011-04-03 14:21:00,93,11.14,-122.5,293.7,99999.0,
2011-04-03 14:22:00,93,11.14,-122.5,293.7,99999.0,
2011-04-03 14:23:00,93,11.13,-122.4,293.7,99999.0,
2011-04-03 14:24:00,93,11.13,-122.2,293.6,99999.0,
2011-04-03 14:25:00,93,11.11,-122.3,293.7,99999.0,
2011-04-03 14:26:00,93,11.09,-122.3,293.6,99999.0,
2011-04-03 14:27:00,93,11.07,-122.5,293.6,99999.0,
2011-04-03 14:28:00,93,11.07,-122.4,293.5,99999.0,
2011-04-03 14:29:00,93,11.05,-122.7,293.5,99999.0,
2011-04-03 14:30:00,93,11.05,-123.0,293.4,99999.0,
2011-04-03 14:31:00,93,11.03,-123.4,293.4,99999.0,
2011-04-03 14:32:00,93,11.04,-123.8,293.4,99999.0,
2011-04-03 14:33:00,93,11.06,-124.3,293.5,99999.0,
2011-04-03 14:34:00,93,11.07,-124.9,293.4,99999.0,
2011-04-03 14:35:00,93,11.11,-125.2,293.4,99999.0,
2011-04-03 14:36:00,93,11.12,-125.6,293.4,99999.0,
2011-04-03 14:37:00,93,11.13,-126.1,293.5,99999.0,
2011-04-03 14:38:00,93,11.14,-126.4,293.6,99999.0,
2011-04-03 14:39:00,93,11.15,-126.7,293.6,99999.0,
2011-04-03 14:40:00,93,11.18,-127.0,293.7,99999.0,
2011-04-03 14:41:00,93,11.19,-127.2,293.6,99999.0,
2011-04-03 14:42:00,93,11.18,-127.4,293.7,99999.0,
2011-04-03 14:43:00,93,11.16,-127.6,293.7,99999.0,
2011-04-03 14:44:00,93,11.14,-127.7,293.6,99999.0,
2011-04-03 14:45:00,93,11.13,-127.7,293.6,99999.0,
2011-04-03 14:46:00,93,11.12,-127.9,293.6,99999.0,
2011-04-03 14:47:00,93,11.11,-128.3,293.6,99999.0,
2011-04-03 14:48:00,93,11.09,-128.8,293.5,99999.0,
2011-04-03 14:49:00,93,11.09,-129.3,293.4,99999.0,
2011-04-03 14:50:00,93,11.13,-129.3,293.5,99999.0,
2011-04-03 14:51:00,93,11.16,-128.9,293.6,99999.0,
2011-04-03 14:52:00,93,11.2,-128.7,293.7,99999.0,
2011-04-03 14:53:00,93,11.22,-128.7,293.8,99999.0,
2011-04-03 14:54:00,93,11.19,-128.6,293.9,99999.0,
2011-04-03 14:55:00,93,11.19,-129.1,293.9,99999.0,
2011-04-03 14:56:00,93,11.2,-129.6,293.9,99999.0,
2011-04-03 14:57:00,93,11.22,-130.2,294.0,99999.0,
2011-04-03 14:58:00,93,11.23,-130.8,294.0,99999.0,
2011-04-03 14:59:00,93,11.23,-131.1,294.0,99999.0,
2011-04-03 15:00:00,93,11.24,-131.6,294.0,99999.0,
2011-04-03 15:01:00,93,11.27,-131.9,294.1,99999.0,
2011-04-03 15:02:00,93,11.28,-132.1,294.1,99999.0,
2011-04-03 15:03:00,93,11.29,-132.7,294.2,99999.0,
2011-04-03 15:04:00,93,11.31,-133.2,294.2,99999.0,
2011-04-03 15:05:00,93,11.33,-133.5,294.2,99999.0,
2011-04-03 15:06:00,93,11.34,-133.6,294.2,99999.0,
2011-04-03 15:07:00,93,11.35,-133.9,294.3,99999.0,
2011-04-03 15:08:00,93,11.35,-134.2,294.2,99999.0,
2011-04-03 15:09:00,93,11.34,-134.5,294.2,99999.0,
2011-04-03 15:10:00,93,11.31,-135.1,294.2,99999.0,
2011-04-03 15:11:00,93,11.29,-135.1,294.1,99999.0,
2011-04-03 15:12:00,93,11.31,-135.3,294.1,99999.0,
2011-04-03 15:13:00,93,11.34,-135.2,294.1,99999.0,
2011-04-03 15:14:00,93,11.38,-135.0,294.2,99999.0,
2011-04-03 15:15:00,93,11.4,-134.6,294.3,99999.0,
2011-04-03 15:16:00,93,11.41,-134.2,294.3,99999.0,
2011-04-03 15:17:00,93,11.38,-133.8,294.4,99999.0,
2011-04-03 15:18:00,93,11.33,-133.4,294.4,99999.0,
2011-04-03 15:19:00,93,11.33,-132.8,294.3,99999.0,
2011-04-03 15:20:00,93,11.37,-131.9,294.4,99999.0,
2011-04-03 15:21:00,93,11.43,-130.8,294.6,99999.0,
2011-04-03 15:22:00,93,11.47,-129.8,294.8,99999.0,
2011-04-03 15:23:00,93,11.47,-129.0,294.9,99999.0,
2011-04-03 15:24:00,93,11.45,-128.9,294.9,99999.0,
2011-04-03 15:25:00,93,11.4,-128.8,294.9,99999.0,
2011-04-03 15:26:00,93,11.33,-128.8,294.8,99999.0,
2011-04-03 15:27:00,93,11.28,-128.9,294.8,99999.0,
2011-04-03 15:28:00,93,11.23,-129.0,294.6,99999.0,
2011-04-03 15:29:00,93,11.2,-129.1,294.5,99999.0,
2011-04-03 15:30:00,93,11.16,-129.0,294.3,99999.0,
2011-04-03 15:31:00,93,11.12,-128.8,294.2,99999.0,
2011-04-03 15:32:00,93,11.09,-128.5,294.1,99999.0,
2011-04-03 15:33:00,93,11.05,-128.4,294.1,99999.0,
2011-04-03 15:34:00,93,11.04,-128.6,293.9,99999.0,
2011-04-03 15:35:00,93,11.01,-128.8,293.8,99999.0,
2011-04-03 15:36:00,93,10.97,-129.3,293.7,99999.0,
2011-04-03 15:37:00,93,10.94,-130.0,293.6,99999.0,
2011-04-03 15:38:00,93,10.92,-130.1,293.5,99999.0,
2011-04-03 15:39:00,93,10.92,-130.4,293.5,99999.0,
2011-04-03 15:40:00,93,10.92,-130.4,293.5,99999.0,
2011-04-03 15:41:00,93,10.94,-130.8,293.5,99999.0,
2011-04-03 15:42:00,93,10.98,-131.0,293.5,99999.0,
2011-04-03 15:43:00,93,10.99,-131.2,293.5,99999.0,
2011-04-03 15:44:00,93,11.0,-131.5,293.6,99999.0,
2011-04-03 15:45:00,93,11.0,-131.8,293.6,99999.0,
2011-04-03 15:46:00,93,11.0,-132.4,293.6,99999.0,
2011-04-03 15:47:00,93,11.02,-132.7,293.7,99999.0,
2011-04-03 15:48:00,93,11.06,-133.5,293.7,99999.0,
2011-04-03 15:49:00,93,11.09,-134.0,293.6,99999.0,
2011-04-03 15:50:00,93,11.1,-134.7,293.7,99999.0,
2011-04-03 15:51:00,93,11.11,-135.2,293.6,99999.0,
2011-04-03 15:52:00,93,11.12,-135.5,293.7,99999.0,
2011-04-03 15:53:00,93,11.13,-135.8,293.7,99999.0,
2011-04-03 15:54:00,93,11.14,-136.2,293.7,99999.0,
2011-04-03 15:55:00,93,11.14,-136.5,293.7,99999.0,
2011-04-03 15:56:00,93,11.11,-136.9,293.7,99999.0,
2011-04-03 15:57:00,93,11.07,-137.3,293.7,99999.0,
2011-04-03 15:58:00,93,11.06,-137.5,293.5,99999.0,
2011-04-03 15:59:00,93,11.04,-137.7,293.5,99999.0,
2011-04-03 16:00:00,93,11.06,-137.9,293.5,99999.0,
2011-04-03 16:01:00,93,11.12,-138.1,293.4,99999.0,
2011-04-03 16:02:00,93,11.16,-138.0,293.5,99999.0,
2011-04-03 16:03:00,93,11.2,-137.7,293.6,99999.0,
2011-04-03 16:04:00,93,11.23,-137.1,293.8,99999.0,
2011-04-03 16:05:00,93,11.23,-136.8,293.8,99999.0,
2011-04-03 16:06:00,93,11.22,-136.6,293.9,99999.0,
2011-04-03 16:07:00,93,11.21,-136.5,294.0,99999.0,
2011-04-03 16:08:00,93,11.2,-136.4,293.9,99999.0,
2011-04-03 16:09:00,93,11.19,-136.1,293.9,99999.0,
2011-04-03 16:10:00,93,11.18,-135.6,293.9,99999.0,
2011-04-03 16:11:00,93,11.19,-135.1,293.9,99999.0,
2011-04-03 16:12:00,93,11.22,-134.3,293.9,99999.0,
2011-04-03 16:13:00,93,11.24,-133.6,294.1,99999.0,
2011-04-03 16:14:00,93,11.24,-133.1,294.2,99999.0,
2011-04-03 16:15:00,93,11.24,-132.7,294.2,99999.0,
2011-04-03 16:16:00,93,11.23,-132.3,294.3,99999.0,
2011-04-03 16:17:00,93,11.24,-131.9,294.3,99999.0,
2011-04-03 16:18:00,93,11.25,-131.5,294.4,99999.0,
2011-04-03 16:19:00,93,11.27,-131.3,294.4,99999.0,
2011-04-03 16:20:00,93,11.28,-131.1,294.5,99999.0,
2011-04-03 16:21:00,93,11.27,-130.9,294.5,99999.0,
2011-04-03 16:22:00,93,11.27,-130.7,294.4,99999.0,
2011-04-03 16:23:00,93,11.27,-130.6,294.5,99999.0,
2011-04-03 16:24:00,93,11.26,-130.6,294.5,99999.0,
2011-04-03 16:25:00,93,11.27,-130.6,294.5,99999.0,
2011-04-03 16:26:00,93,11.27,-130.8,294.4,99999.0,
2011-04-03 16:27:00,93,11.26,-130.9,294.4,99999.0,
2011-04-03 16:28:00,93,11.26,-130.9,294.4,99999.0,
2011-04-03 16:29:00,93,11.25,-131.0,294.5,99999.0,
2011-04-03 16:30:00,93,11.25,-131.2,294.4,99999.0,
2011-04-03 16:31:00,93,11.26,-131.4,294.3,99999.0,
2011-04-03 16:32:00,93,11.26,-131.6,294.3,99999.0,
2011-04-03 16:33:00,93,11.26,-131.8,294.3,99999.0,
2011-04-03 16:34:00,93,11.24,-131.9,294.3,99999.0,
2011-04-03 16:35:00,93,11.22,-132.0,294.2,99999.0,
2011-04-03 16:36:00,93,11.22,-132.1,294.2,99999.0,
2011-04-03 16:37:00,93,11.22,-132.2,294.2,99999.0,
2011-04-03 16:38:00,93,11.2,-132.1,294.2,99999.0,
2011-04-03 16:39:00,93,11.17,-132.1,294.1,99999.0,
2011-04-03 16:40:00,93,11.13,-132.0,294.0,99999.0,
2011-04-03 16:41:00,93,11.1,-132.0,294.0,99999.0,
2011-04-03 16:42:00,93,11.08,-132.0,293.8,99999.0,
2011-04-03 16:43:00,93,11.08,-131.8,293.9,99999.0,
2011-04-03 16:44:00,93,11.07,-131.7,293.8,99999.0,
2011-04-03 16:45:00,93,11.09,-131.4,293.7,99999.0,
2011-04-03 16:46:00,93,11.09,-130.6,293.8,99999.0,
2011-04-03 16:47:00,93,11.1,-129.9,294.0,99999.0,
2011-04-03 16:48:00,93,11.11,-129.4,294.1,99999.0,
2011-04-03 16:49:00,93,11.12,-128.7,294.1,99999.0,
2011-04-03 16:50:00,93,11.13,-128.4,294.2,99999.0,
2011-04-03 16:51:00,93,11.13,-128.0,294.2,99999.0,
2011-04-03 16:52:00,93,11.12,-127.7,294.3,99999.0,
2011-04-03 16:53:00,93,11.11,-127.3,294.3,99999.0,
2011-04-03 16:54:00,93,11.11,-127.0,294.4,99999.0,
2011-04-03 16:55:00,93,11.09,-126.6,294.5,99999.0,
2011-04-03 16:56:00,93,11.09,-126.5,294.5,99999.0,
2011-04-03 16:57:00,93,11.09,-126.5,294.4,99999.0,
2011-04-03 16:58:00,93,11.07,-126.5,294.5,99999.0,
2011-04-03 16:59:00,93,11.05,-126.7,294.4,99999.0,
2011-04-03 17:00:00,93,11.01,-127.0,294.3,99999.0,
2011-04-03 17:01:00,93,10.99,-127.1,294.3,99999.0,
2011-04-03 17:02:00,93,10.97,-127.3,294.2,99999.0,
2011-04-03 17:03:00,93,10.95,-127.4,294.1,99999.0,
2011-04-03 17:04:00,93,10.95,-127.5,294.2,99999.0,
2011-04-03 17:05:00,93,10.95,-127.4,294.1,99999.0,
2011-04-03 17:06:00,93,10.95,-127.3,294.0,99999.0,
2011-04-03 17:07:00,93,10.95,-127.2,294.0,99999.0,
2011-04-03 17:08:00,93,10.95,-127.3,294.1,99999.0,
2011-04-03 17:09:00,93,10.94,-127.6,294.0,99999.0,
2011-04-03 17:10:00,93,10.95,-128.0,294.0,99999.0,
2011-04-03 17:11:00,93,10.99,-128.3,294.1,99999.0,
2011-04-03 17:12:00,93,11.02,-128.4,294.1,99999.0,
2011-04-03 17:13:00,93,11.03,-128.6,294.2,99999.0,
2011-04-03 17:14:00,93,11.05,-128.8,294.2,99999.0,
2011-04-03 17:15:00,93,11.06,-128.9,294.3,99999.0,
2011-04-03 17:16:00,93,11.09,-129.2,294.4,99999.0,
2011-04-03 17:17:00,93,11.1,-129.2,294.5,99999.0,
2011-04-03 17:18:00,93,11.11,-128.9,294.4,99999.0,
2011-04-03 17:19:00,93,11.09,-128.7,294.4,99999.0,
2011-04-03 17:20:00,93,11.08,-128.7,294.5,99999.0,
2011-04-03 17:21:00,93,11.07,-128.4,294.4,99999.0,
2011-04-03 17:22:00,93,11.08,-128.2,294.5,99999.0,
2011-04-03 17:23:00,93,11.1,-128.0,294.5,99999.0,
2011-04-03 17:24:00,93,11.13,-127.5,294.6,99999.0,
2011-04-03 17:25:00,93,11.15,-126.9,294.7,99999.0,
2011-04-03 17:26:00,93,11.15,-126.4,294.7,99999.0,
2011-04-03 17:27:00,93,11.13,-125.9,294.7,99999.0,
2011-04-03 17:28:00,93,11.11,-125.8,294.8,99999.0,
2011-04-03 17:29:00,93,11.1,-125.6,294.8,99999.0,
2011-04-03 17:30:00,93,11.08,-125.2,294.7,99999.0,
2011-04-03 17:31:00,93,11.09,-124.9,294.8,99999.0,
2011-04-03 17:32:00,93,11.08,-124.6,294.7,99999.0,
2011-04-03 17:33:00,93,11.04,-124.3,294.7,99999.0,
2011-04-03 17:34:00,93,10.99,-124.3,294.5,99999.0,
2011-04-03 17:35:00,93,10.94,-124.2,294.5,99999.0,
2011-04-03 17:36:00,93,10.92,-124.4,294.4,99999.0,
2011-04-03 17:37:00,93,10.89,-124.6,294.3,99999.0,
2011-04-03 17:38:00,93,10.85,-125.0,294.1,99999.0,
2011-04-03 17:39:00,93,10.83,-125.2,294.0,99999.0,
2011-04-03 17:40:00,93,10.83,-125.3,293.9,99999.0,
2011-04-03 17:41:00,93,10.84,-125.5,293.9,99999.0,
2011-04-03 17:42:00,93,10.87,-125.4,293.8,99999.0,
2011-04-03 17:43:00,93,10.91,-125.6,294.0,99999.0,
2011-04-03 17:44:00,93,10.94,-125.5,294.1,99999.0,
2011-04-03 17:45:00,93,10.95,-125.2,294.1,99999.0,
2011-04-03 17:46:00,93,10.97,-125.2,294.2,99999.0,
2011-04-03 17:47:00,93,10.98,-125.2,294.3,99999.0,
2011-04-03 17:48:00,93,10.98,-125.3,294.3,99999.0,
2011-04-03 17:49:00,93,11.0,-125.2,294.3,99999.0,
2011-04-03 17:50:00,93,11.03,-125.0,294.4,99999.0,
2011-04-03 17:51:00,93,11.05,-124.9,294.4,99999.0,
2011-04-03 17:52:00,93,11.05,-125.2,294.5,99999.0,
2011-04-03 17:53:00,93,11.07,-125.3,294.5,99999.0,
2011-04-03 17:54:00,93,11.11,-125.4,294.6,99999.0,
2011-04-03 17:55:00,93,11.16,-125.4,294.7,99999.0,
2011-04-03 17:56:00,93,11.19,-124.8,294.8,99999.0,
2011-04-03 17:57:00,93,11.18,-124.6,294.9,99999.0,
2011-04-03 17:58:00,93,11.19,-124.0,294.9,99999.0,
2011-04-03 17:59:00,93,11.21,-123.5,295.0,99999.0,
2011-04-03 18:00:00,93,11.19,-123.2,295.1,99999.0,
2011-04-03 18:01:00,93,11.15,-122.9,295.1,99999.0,
2011-04-03 18:02:00,93,11.08,-122.9,294.9,99999.0,
2011-04-03 18:03:00,93,11.04,-122.8,294.8,99999.0,
2011-04-03 18:04:00,93,11.03,-122.8,294.8,99999.0,
2011-04-03 18:05:00,93,11.07,-122.7,294.8,99999.0,
2011-04-03 18:06:00,93,11.11,-122.6,294.8,99999.0,
2011-04-03 18:07:00,93,11.1,-122.2,294.9,99999.0,
2011-04-03 18:08:00,93,11.08,-122.2,294.8,99999.0,
2011-04-03 18:09:00,93,11.0,-122.7,294.7,99999.0,
2011-04-03 18:10:00,93,10.97,-123.4,294.5,99999.0,
2011-04-03 18:11:00,93,10.99,-124.0,294.5,99999.0,
2011-04-03 18:12:00,93,11.03,-124.7,294.4,99999.0,
2011-04-03 18:13:00,93,11.03,-125.1,294.4,99999.0,
2011-04-03 18:14:00,93,11.03,-125.1,294.4,99999.0,
2011-04-03 18:15:00,93,11.04,-125.3,294.4,99999.0,
2011-04-03 18:16:00,93,11.02,-125.1,294.3,99999.0,
2011-04-03 18:17:00,93,11.03,-125.0,294.3,99999.0,
2011-04-03 18:18:00,93,11.04,-124.9,294.3,99999.0,
2011-04-03 18:19:00,93,11.06,-124.6,294.4,99999.0,
2011-04-03 18:20:00,93,11.09,-124.5,294.4,99999.0,
2011-04-03 18:21:00,93,11.1,-124.4,294.5,99999.0,
2011-04-03 18:22:00,93,11.09,-124.2,294.5,99999.0,
2011-04-03 18:23:00,93,11.09,-123.7,294.5,99999.0,
2011-04-03 18:24:00,93,11.08,-123.5,294.5,99999.0,
2011-04-03 18:25:00,93,11.08,-123.3,294.6,99999.0,
2011-04-03 18:26:00,93,11.07,-122.9,294.5,99999.0,
2011-04-03 18:27:00,93,11.11,-122.8,294.5,99999.0,
2011-04-03 18:28:00,93,11.14,-122.5,294.6,99999.0,
2011-04-03 18:29:00,93,11.14,-122.8,294.6,99999.0,
2011-04-03 18:30:00,93,11.12,-122.8,294.7,99999.0,
2011-04-03 18:31:00,93,11.1,-122.8,294.6,99999.0,
2011-04-03 18:32:00,93,11.09,-122.7,294.5,99999.0,
2011-04-03 18:33:00,93,11.06,-122.3,294.5,99999.0,
2011-04-03 18:34:00,93,11.03,-121.9,294.4,99999.0,
2011-04-03 18:35:00,93,11.03,-121.7,294.4,99999.0,
2011-04-03 18:36:00,93,11.03,-121.4,294.4,99999.0,
2011-04-03 18:37:00,93,11.05,-120.9,294.5,99999.0,
2011-04-03 18:38:00,93,11.03,-120.9,294.4,99999.0,
2011-04-03 18:39:00,93,11.0,-121.0,294.3,99999.0,
2011-04-03 18:40:00,93,10.98,-120.6,294.4,99999.0,
2011-04-03 18:41:00,93,11.04,-120.3,294.4,99999.0,
2011-04-03 18:42:00,93,11.08,-119.9,294.5,99999.0,
2011-04-03 18:43:00,93,11.07,-119.4,294.6,99999.0,
2011-04-03 18:44:00,93,11.05,-118.8,294.7,99999.0,
2011-04-03 18:45:00,93,11.0,-118.3,294.6,99999.0,
2011-04-03 18:46:00,93,10.99,-117.3,294.5,99999.0,
2011-04-03 18:47:00,93,11.01,-116.1,294.6,99999.0,
2011-04-03 18:48:00,93,10.99,-115.0,294.7,99999.0,
2011-04-03 18:49:00,93,10.98,-114.2,294.7,99999.0,
2011-04-03 18:50:00,93,10.96,-113.6,294.7,99999.0,
2011-04-03 18:51:00,93,10.86,-112.9,294.6,99999.0,
2011-04-03 18:52:00,93,10.75,-112.1,294.4,99999.0,
2011-04-03 18:53:00,93,10.66,-111.6,294.1,99999.0,
2011-04-03 18:54:00,93,10.56,-111.0,293.9,99999.0,
2011-04-03 18:55:00,93,10.48,-110.6,293.7,99999.0,
2011-04-03 18:56:00,93,10.41,-110.0,293.4,99999.0,
2011-04-03 18:57:00,93,10.34,-109.6,293.3,99999.0,
2011-04-03 18:58:00,93,10.32,-109.3,293.1,99999.0,
2011-04-03 18:59:00,93,10.3,-108.5,293.0,99999.0,
2011-04-03 19:00:00,93,10.34,-107.7,293.1,99999.0,
2011-04-03 19:01:00,93,10.42,-107.0,293.3,99999.0,
2011-04-03 19:02:00,93,10.49,-106.3,293.4,99999.0,
2011-04-03 19:03:00,93,10.53,-105.4,293.6,99999.0,
2011-04-03 19:04:00,93,10.53,-104.4,293.8,99999.0,
2011-04-03 19:05:00,93,10.53,-103.3,294.0,99999.0,
