DATE,DOY,YOSD,YOSH,YOSZ,YOSF,|
2010-09-03 06:23:00,246,-2.08,38722.4,28289.8,47955.6,
2010-09-03 06:24:00,246,-2.05,38722.3,28290.0,47955.6,
2010-09-03 06:25:00,246,-2.05,38722.2,28290.1,47955.6,
2010-09-03 06:26:00,246,-2.04,38722.3,28290.2,47955.7,
2010-09-03 06:27:00,246,-2.03,38722.3,28290.1,47955.7,
2010-09-03 06:28:00,246,-2.02,38722.4,28290.3,47955.9,
2010-09-03 06:29:00,246,-2.02,38722.5,28290.2,47955.9,
2010-09-03 06:30:00,246,-2.01,38722.6,28290.5,47956.1,
2010-09-03 06:31:00,246,-2.01,38722.8,28290.4,47956.3,
2010-09-03 06:32:00,246,-1.99,38722.8,28290.6,47956.4,
2010-09-03 06:33:00,246,-2.0,38722.8,28290.7,47956.4,
2010-09-03 06:34:00,246,-1.98,38723.0,28290.7,47956.6,
2010-09-03 06:35:00,246,-1.97,38723.0,28290.9,47956.7,
2010-09-03 06:36:00,246,-1.96,38723.1,28290.9,47956.8,
2010-09-03 06:37:00,246,-1.98,38723.2,28291.0,47956.9,
2010-09-03 06:38:00,246,-1.97,38723.2,28291.1,47957.0,
2010-09-03 06:39:00,246,-1.96,38723.3,28291.2,47957.1,
2010-09-03 06:40:00,246,-1.97,38723.4,28291.2,47957.2,
2010-09-03 06:41:00,246,-1.96,38723.4,28291.3,47957.3,
2010-09-03 06:42:00,246,-1.96,38723.4,28291.6,47957.4,
2010-09-03 06:43:00,246,-1.95,38723.4,28291.6,47957.4,
2010-09-03 06:44:00,246,-1.96,38723.6,28291.8,47957.7,
2010-09-03 06:45:00,246,-1.94,38723.8,28291.8,47957.9,
2010-09-03 06:46:00,246,-1.94,38723.8,28292.0,47958.0,
2010-09-03 06:47:00,246,-1.94,38724.0,28292.3,47958.3,
2010-09-03 06:48:00,246,-1.91,38724.3,28292.3,47958.6,
2010-09-03 06:49:00,246,-1.91,38724.3,28292.5,47958.7,
2010-09-03 06:50:00,246,-1.9,38724.5,28292.6,47958.9,
2010-09-03 06:51:00,246,-1.91,38724.3,28293.0,47959.0,
2010-09-03 06:52:00,246,-1.9,38724.5,28292.8,47959.0,
2010-09-03 06:53:00,246,-1.91,38724.5,28293.0,47959.2,
2010-09-03 06:54:00,246,-1.92,38724.4,28293.2,47959.2,
2010-09-03 06:55:00,246,-1.92,38724.5,28293.4,47959.4,
2010-09-03 06:56:00,246,-1.91,38724.7,28293.4,47959.6,
2010-09-03 06:57:00,246,-1.89,38724.8,28293.5,47959.7,
2010-09-03 06:58:00,246,-1.89,38724.6,28293.8,47959.7,
2010-09-03 06:59:00,246,-1.87,38724.5,28293.9,47959.7,
2010-09-03 07:00:00,246,-1.87,38724.7,28294.0,47959.9,
2010-09-03 07:01:00,246,-1.86,38724.9,28294.1,47960.1,
2010-09-03 07:02:00,246,-1.87,38725.0,28294.3,47960.3,
2010-09-03 07:03:00,246,-1.85,38725.1,28294.4,47960.5,
2010-09-03 07:04:00,246,-1.85,38725.2,28294.6,47960.7,
2010-09-03 07:05:00,246,-1.82,38725.3,28294.7,47960.8,
2010-09-03 07:06:00,246,-1.82,38725.4,28294.8,47960.9,
2010-09-03 07:07:00,246,-1.82,38725.5,28294.7,47961.0,
2010-09-03 07:08:00,246,-1.82,38725.4,28295.0,47961.1,
2010-09-03 07:09:00,246,-1.81,38725.3,28295.2,47961.1,
2010-09-03 07:10:00,246,-1.8,38725.6,28295.2,47961.3,
2010-09-03 07:11:00,246,-1.77,38725.7,28295.3,47961.5,
2010-09-03 07:12:00,246,-1.75,38726.1,28295.4,47961.9,
2010-09-03 07:13:00,246,-1.74,38726.2,28295.5,47962.0,
2010-09-03 07:14:00,246,-1.73,38726.4,28295.6,47962.2,
2010-09-03 07:15:00,246,-1.74,38726.5,28295.6,47962.3,
2010-09-03 07:16:00,246,-1.75,38726.3,28295.7,47962.2,
2010-09-03 07:17:00,246,-1.75,38726.3,28295.8,47962.3,
2010-09-03 07:18:00,246,-1.74,38726.2,28296.0,47962.3,
2010-09-03 07:19:00,246,-1.71,38726.4,28296.1,47962.5,
2010-09-03 07:20:00,246,-1.72,38726.6,28296.2,47962.7,
2010-09-03 07:21:00,246,-1.7,38726.8,28296.2,47962.9,
2010-09-03 07:22:00,246,-1.68,38726.8,28296.4,47963.0,
2010-09-03 07:23:00,246,-1.68,38727.0,28296.5,47963.2,
2010-09-03 07:24:00,246,-1.66,38727.0,28296.5,47963.2,
2010-09-03 07:25:00,246,-1.65,38726.8,28296.8,47963.3,
2010-09-03 07:26:00,246,-1.64,38726.8,28296.8,47963.3,
2010-09-03 07:27:00,246,-1.6,38726.8,28296.9,47963.3,
2010-09-03 07:28:00,246,-1.59,38726.9,28296.9,47963.4,
2010-09-03 07:29:00,246,-1.57,38726.9,28297.1,47963.5,
2010-09-03 07:30:00,246,-1.56,38726.8,28297.3,47963.6,
2010-09-03 07:31:00,246,-1.53,38726.9,28297.4,47963.7,
2010-09-03 07:32:00,246,-1.52,38726.9,28297.4,47963.7,
2010-09-03 07:33:00,246,-1.51,38727.0,28297.7,47963.9,
2010-09-03 07:34:00,246,-1.48,38727.1,28297.7,47964.0,
2010-09-03 07:35:00,246,-1.45,38727.0,28297.9,47964.1,
2010-09-03 07:36:00,246,-1.44,38727.1,28297.9,47964.1,
2010-09-03 07:37:00,246,-1.41,38727.1,28298.1,47964.3,
2010-09-03 07:38:00,246,-1.39,38727.2,28298.2,47964.4,
2010-09-03 07:39:00,246,-1.37,38727.1,28298.4,47964.4,
2010-09-03 07:40:00,246,-1.34,38727.2,28298.4,47964.5,
2010-09-03 07:41:00,246,-1.32,38727.1,28298.6,47964.6,
2010-09-03 07:42:00,246,-1.29,38727.3,28298.7,47964.8,
2010-09-03 07:43:00,246,-1.27,38727.2,28298.9,47964.8,
2010-09-03 07:44:00,246,-1.26,38727.3,28298.9,47964.9,
2010-09-03 07:45:00,246,-1.24,38727.4,28299.0,47965.0,
2010-09-03 07:46:00,246,-1.21,38727.4,28299.4,47965.3,
2010-09-03 07:47:00,246,-1.19,38727.5,28299.4,47965.4,
2010-09-03 07:48:00,246,-1.15,38727.7,28299.5,47965.6,
2010-09-03 07:49:00,246,-1.12,38727.5,28299.6,47965.5,
2010-09-03 07:50:00,246,-1.08,38727.6,28299.8,47965.7,
2010-09-03 07:51:00,246,-1.07,38727.7,28299.8,47965.8,
2010-09-03 07:52:00,246,-1.04,38727.7,28299.9,47965.8,
2010-09-03 07:53:00,246,-1.03,38727.7,28300.0,47965.9,
2010-09-03 07:54:00,246,-1.0,38727.6,28300.1,47965.8,
2010-09-03 07:55:00,246,-0.96,38727.6,28300.4,47966.0,
2010-09-03 07:56:00,246,-0.94,38727.8,28300.3,47966.1,
2010-09-03 07:57:00,246,-0.9,38727.7,28300.5,47966.2,
2010-09-03 07:58:00,246,-0.87,38727.7,28300.7,47966.3,
2010-09-03 07:59:00,246,-0.84,38727.6,28300.9,47966.3,
2010-09-03 08:00:00,246,-0.81,38727.5,28301.1,47966.4,
2010-09-03 08:01:00,246,-0.8,38727.5,28301.1,47966.4,
2010-09-03 08:02:00,246,-0.77,38727.3,28301.4,47966.4,
2010-09-03 08:03:00,246,-0.74,38727.2,28301.6,47966.4,
2010-09-03 08:04:00,246,-0.72,38727.5,28301.5,47966.6,
2010-09-03 08:05:00,246,-0.7,38727.4,28301.6,47966.6,
2010-09-03 08:06:00,246,-0.67,38727.3,28301.9,47966.7,
2010-09-03 08:07:00,246,-0.66,38727.3,28301.9,47966.7,
2010-09-03 08:08:00,246,-0.63,38727.4,28302.0,47966.8,
2010-09-03 08:09:00,246,-0.59,38727.2,28302.3,47966.8,
2010-09-03 08:10:00,246,-0.57,38727.1,28302.4,47966.8,
2010-09-03 08:11:00,246,-0.55,38727.0,28302.6,47966.8,
2010-09-03 08:12:00,246,-0.52,38726.9,28302.7,47966.8,
2010-09-03 08:13:00,246,-0.49,38726.8,28303.0,47966.9,
2010-09-03 08:14:00,246,-0.47,38727.0,28302.9,47967.0,
2010-09-03 08:15:00,246,-0.45,38726.9,28303.0,47967.0,
2010-09-03 08:16:00,246,-0.42,38726.7,28303.2,47967.0,
2010-09-03 08:17:00,246,-0.4,38726.6,28303.3,47966.9,
2010-09-03 08:18:00,246,-0.38,38726.6,28303.3,47966.9,
2010-09-03 08:19:00,246,-0.34,38726.5,28303.5,47967.0,
2010-09-03 08:20:00,246,-0.31,38726.3,28303.7,47966.9,
2010-09-03 08:21:00,246,-0.32,38726.2,28303.5,47966.7,
2010-09-03 08:22:00,246,-0.28,38726.1,28303.6,47966.7,
2010-09-03 08:23:00,246,-0.26,38726.0,28303.7,47966.7,
2010-09-03 08:24:00,246,-0.22,38725.9,28303.8,47966.7,
2010-09-03 08:25:00,246,-0.19,38725.9,28303.9,47966.7,
2010-09-03 08:26:00,246,-0.16,38725.9,28303.9,47966.7,
2010-09-03 08:27:00,246,-0.16,38725.8,28304.1,47966.8,
2010-09-03 08:28:00,246,-0.13,38725.7,28304.3,47966.8,
2010-09-03 08:29:00,246,-0.09,38725.7,28304.3,47966.8,
2010-09-03 08:30:00,246,-0.08,38725.5,28304.6,47966.8,
2010-09-03 08:31:00,246,-0.04,38725.6,28304.5,47966.8,
2010-09-03 08:32:00,246,-0.02,38725.4,28304.8,47966.8,
2010-09-03 08:33:00,246,0.02,38725.4,28304.9,47966.9,
2010-09-03 08:34:00,246,0.04,38725.2,28305.2,47966.9,
2010-09-03 08:35:00,246,0.06,38725.4,28305.1,47967.0,
2010-09-03 08:36:00,246,0.08,38725.2,28305.3,47967.0,
2010-09-03 08:37:00,246,0.13,38725.0,28305.6,47967.0,
2010-09-03 08:38:00,246,0.16,38725.2,28305.5,47967.1,
2010-09-03 08:39:00,246,0.17,38725.2,28305.6,47967.2,
2010-09-03 08:40:00,246,0.19,38724.8,28306.0,47967.1,
2010-09-03 08:41:00,246,0.21,38724.8,28306.0,47967.1,
2010-09-03 08:42:00,246,0.26,38724.9,28306.0,47967.2,
2010-09-03 08:43:00,246,0.28,38724.7,28306.2,47967.1,
2010-09-03 08:44:00,246,0.3,38724.7,28306.3,47967.2,
2010-09-03 08:45:00,246,0.34,38724.4,28306.6,47967.1,
2010-09-03 08:46:00,246,0.35,38724.3,28306.6,47967.0,
2010-09-03 08:47:00,246,0.38,38724.1,28306.8,47967.0,
2010-09-03 08:48:00,246,0.41,38724.0,28306.8,47966.9,
2010-09-03 08:49:00,246,0.44,38723.9,28307.0,47966.9,
2010-09-03 08:50:00,246,0.44,38723.8,28307.0,47966.9,
2010-09-03 08:51:00,246,0.48,38723.8,28307.0,47966.9,
2010-09-03 08:52:00,246,0.49,38723.9,28307.2,47967.1,
2010-09-03 08:53:00,246,0.52,38723.9,28307.2,47967.1,
2010-09-03 08:54:00,246,0.55,38723.8,28307.4,47967.1,
2010-09-03 08:55:00,246,0.57,38723.7,28307.3,47966.9,
2010-09-03 08:56:00,246,0.58,38723.7,28307.5,47967.1,
2010-09-03 08:57:00,246,0.62,38723.6,28307.6,47967.0,
2010-09-03 08:58:00,246,0.63,38723.3,28307.7,47966.9,
2010-09-03 08:59:00,246,0.66,38723.1,28307.9,47966.8,
2010-09-03 09:00:00,246,0.71,38723.1,28308.0,47966.9,
2010-09-03 09:01:00,246,0.71,38722.5,28308.2,47966.5,
2010-09-03 09:02:00,246,0.75,38722.3,28308.2,47966.3,
2010-09-03 09:03:00,246,0.77,38722.4,28308.2,47966.4,
2010-09-03 09:04:00,246,0.8,38721.8,28308.4,47966.1,
2010-09-03 09:05:00,246,0.81,38721.9,28308.4,47966.1,
2010-09-03 09:06:00,246,0.83,38721.6,28308.4,47965.9,
2010-09-03 09:07:00,246,0.87,38721.2,28308.5,47965.6,
2010-09-03 09:08:00,246,0.87,38721.3,28308.6,47965.8,
2010-09-03 09:09:00,246,0.91,38721.0,28308.8,47965.7,
2010-09-03 09:10:00,246,0.92,38720.8,28308.9,47965.6,
2010-09-03 09:11:00,246,0.94,38720.8,28308.9,47965.6,
2010-09-03 09:12:00,246,0.98,38720.7,28308.8,47965.4,
2010-09-03 09:13:00,246,0.98,38720.6,28308.9,47965.4,
2010-09-03 09:14:00,246,1.0,38720.2,28309.2,47965.2,
2010-09-03 09:15:00,246,1.02,38720.1,28309.2,47965.2,
2010-09-03 09:16:00,246,1.05,38719.8,28309.3,47965.0,
2010-09-03 09:17:00,246,1.08,38719.9,28309.2,47965.0,
2010-09-03 09:18:00,246,1.08,38719.6,28309.4,47964.9,
2010-09-03 09:19:00,246,1.1,38719.7,28309.6,47965.1,
2010-09-03 09:20:00,246,1.13,38719.6,28309.5,47964.9,
2010-09-03 09:21:00,246,1.15,38719.7,28309.5,47965.0,
2010-09-03 09:22:00,246,1.17,38719.8,28309.7,47965.2,
2010-09-03 09:23:00,246,1.2,38719.8,28309.8,47965.3,
2010-09-03 09:24:00,246,1.24,38719.5,28309.8,47965.0,
2010-09-03 09:25:00,246,1.25,38719.8,28309.9,47965.3,
2010-09-03 09:26:00,246,1.29,38719.7,28310.0,47965.3,
2010-09-03 09:27:00,246,1.34,38719.4,28310.1,47965.1,
2010-09-03 09:28:00,246,1.36,38719.5,28310.1,47965.2,
2010-09-03 09:29:00,246,1.38,38719.5,28310.2,47965.3,
2010-09-03 09:30:00,246,1.41,38719.6,28310.2,47965.4,
2010-09-03 09:31:00,246,1.44,38719.2,28310.4,47965.1,
2010-09-03 09:32:00,246,1.46,38718.9,28310.3,47964.8,
2010-09-03 09:33:00,246,1.49,38718.3,28310.4,47964.4,
2010-09-03 09:34:00,246,1.48,38718.3,28310.3,47964.4,
2010-09-03 09:35:00,246,1.52,38717.9,28310.4,47964.1,
2010-09-03 09:36:00,246,1.55,38717.4,28310.4,47963.7,
2010-09-03 09:37:00,246,1.55,38717.1,28310.6,47963.6,
2010-09-03 09:38:00,246,1.57,38717.0,28310.4,47963.4,
2010-09-03 09:39:00,246,1.59,38716.9,28310.4,47963.3,
2010-09-03 09:40:00,246,1.61,38716.7,28310.4,47963.1,
2010-09-03 09:41:00,246,1.61,38716.8,28310.2,47963.1,
2010-09-03 09:42:00,246,1.62,38716.5,28310.2,47962.8,
2010-09-03 09:43:00,246,1.65,38716.2,28310.2,47962.6,
2010-09-03 09:44:00,246,1.66,38716.1,28310.1,47962.5,
2010-09-03 09:45:00,246,1.65,38716.0,28309.9,47962.3,
2010-09-03 09:46:00,246,1.66,38715.8,28310.0,47962.2,
2010-09-03 09:47:00,246,1.67,38715.7,28309.8,47962.0,
2010-09-03 09:48:00,246,1.69,38715.5,28309.9,47961.9,
2010-09-03 09:49:00,246,1.71,38715.2,28309.8,47961.6,
2010-09-03 09:50:00,246,1.72,38714.9,28309.7,47961.3,
2010-09-03 09:51:00,246,1.73,38714.6,28309.7,47961.0,
2010-09-03 09:52:00,246,1.75,38714.5,28309.5,47960.8,
2010-09-03 09:53:00,246,1.75,38714.3,28309.6,47960.7,
2010-09-03 09:54:00,246,1.76,38714.1,28309.5,47960.5,
2010-09-03 09:55:00,246,1.79,38713.8,28309.6,47960.3,
2010-09-03 09:56:00,246,1.81,38713.3,28309.6,47959.9,
2010-09-03 09:57:00,246,1.81,38713.1,28309.3,47959.6,
2010-09-03 09:58:00,246,1.82,38712.7,28309.4,47959.3,
2010-09-03 09:59:00,246,1.83,38712.5,28309.2,47959.0,
2010-09-03 10:00:00,246,1.82,38712.3,28309.2,47958.9,
2010-09-03 10:01:00,246,1.82,38712.0,28309.0,47958.5,
2010-09-03 10:02:00,246,1.86,38711.6,28308.9,47958.1,
2010-09-03 10:03:00,246,1.84,38711.1,28309.1,47957.8,
2010-09-03 10:04:00,246,1.87,38710.7,28309.0,47957.5,
2010-09-03 10:05:00,246,1.88,38710.7,28309.1,47957.5,
2010-09-03 10:06:00,246,1.89,38710.4,28308.8,47957.1,
2010-09-03 10:07:00,246,1.87,38710.2,28308.8,47956.9,
2010-09-03 10:08:00,246,1.9,38709.9,28308.7,47956.6,
2010-09-03 10:09:00,246,1.91,38709.5,28308.6,47956.3,
2010-09-03 10:10:00,246,1.92,38709.3,28308.5,47956.0,
2010-09-03 10:11:00,246,1.94,38708.6,28308.6,47955.5,
2010-09-03 10:12:00,246,1.96,38708.6,28308.4,47955.4,
2010-09-03 10:13:00,246,1.98,38707.9,28308.4,47954.8,
2010-09-03 10:14:00,246,1.99,38708.1,28308.3,47954.9,
2010-09-03 10:15:00,246,2.01,38707.7,28308.3,47954.6,
2010-09-03 10:16:00,246,2.0,38707.7,28308.3,47954.6,
2010-09-03 10:17:00,246,2.03,38707.5,28308.1,47954.3,
2010-09-03 10:18:00,246,2.05,38707.6,28308.0,47954.4,
2010-09-03 10:19:00,246,2.04,38707.3,28308.0,47954.1,
2010-09-03 10:20:00,246,2.06,38707.2,28307.7,47953.9,
2010-09-03 10:21:00,246,2.06,38707.0,28307.8,47953.8,
2010-09-03 10:22:00,246,2.07,38706.9,28307.6,47953.6,
2010-09-03 10:23:00,246,2.06,38706.8,28307.4,47953.4,
2010-09-03 10:24:00,246,2.07,38706.5,28307.4,47953.1,
2010-09-03 10:25:00,246,2.06,38706.3,28307.2,47952.8,
2010-09-03 10:26:00,246,2.07,38705.9,28307.2,47952.5,
2010-09-03 10:27:00,246,2.08,38705.4,28307.2,47952.1,
2010-09-03 10:28:00,246,2.07,38705.2,28307.0,47951.8,
2010-09-03 10:29:00,246,2.08,38704.7,28307.0,47951.4,
2010-09-03 10:30:00,246,2.08,38704.6,28306.8,47951.2,
2010-09-03 10:31:00,246,2.07,38704.5,28306.6,47951.0,
2010-09-03 10:32:00,246,2.07,38704.3,28306.5,47950.8,
2010-09-03 10:33:00,246,2.06,38704.4,28306.3,47950.8,
2010-09-03 10:34:00,246,2.06,38704.3,28306.3,47950.7,
2010-09-03 10:35:00,246,2.07,38704.3,28306.1,47950.6,
2010-09-03 10:36:00,246,2.07,38704.0,28306.0,47950.3,
2010-09-03 10:37:00,246,2.05,38703.9,28305.8,47950.1,
2010-09-03 10:38:00,246,2.04,38703.7,28305.6,47949.8,
2010-09-03 10:39:00,246,2.02,38703.9,28305.5,47949.9,
2010-09-03 10:40:00,246,2.06,38703.8,28305.4,47949.8,
2010-09-03 10:41:00,246,2.06,38703.7,28305.4,47949.7,
2010-09-03 10:42:00,246,2.06,38703.7,28305.3,47949.6,
2010-09-03 10:43:00,246,2.05,38703.7,28305.2,47949.6,
2010-09-03 10:44:00,246,2.07,38703.6,28305.1,47949.4,
2010-09-03 10:45:00,246,2.06,38703.8,28305.0,47949.5,
2010-09-03 10:46:00,246,2.08,38703.6,28304.9,47949.3,
2010-09-03 10:47:00,246,2.05,38703.7,28305.0,47949.4,
2010-09-03 10:48:00,246,2.05,38703.8,28304.6,47949.3,
2010-09-03 10:49:00,246,2.06,38703.7,28304.6,47949.2,
2010-09-03 10:50:00,246,2.04,38703.7,28304.5,47949.2,
2010-09-03 10:51:00,246,2.03,38703.7,28304.4,47949.1,
2010-09-03 10:52:00,246,2.03,38703.8,28304.3,47949.1,
2010-09-03 10:53:00,246,2.01,38703.7,28304.2,47949.0,
2010-09-03 10:54:00,246,1.99,38703.7,28303.9,47948.8,
2010-09-03 10:55:00,246,1.99,38703.6,28303.7,47948.6,
2010-09-03 10:56:00,246,1.97,38703.5,28303.6,47948.5,
2010-09-03 10:57:00,246,1.95,38703.3,28303.4,47948.2,
2010-09-03 10:58:00,246,1.93,38703.0,28303.4,47947.9,
2010-09-03 10:59:00,246,1.91,38702.9,28303.2,47947.7,
2010-09-03 11:00:00,246,1.9,38702.9,28303.0,47947.6,
2010-09-03 11:01:00,246,1.88,38702.7,28302.8,47947.3,
2010-09-03 11:02:00,246,1.87,38702.5,28302.8,47947.2,
2010-09-03 11:03:00,246,1.85,38702.5,28302.6,47947.1,
2010-09-03 11:04:00,246,1.83,38702.2,28302.6,47946.8,
2010-09-03 11:05:00,246,1.83,38702.2,28302.4,47946.7,
2010-09-03 11:06:00,246,1.81,38702.0,28302.4,47946.5,
2010-09-03 11:07:00,246,1.79,38702.2,28302.1,47946.5,
2010-09-03 11:08:00,246,1.78,38702.1,28302.1,47946.4,
2010-09-03 11:09:00,246,1.76,38702.1,28301.9,47946.3,
2010-09-03 11:10:00,246,1.73,38702.1,28301.8,47946.3,
2010-09-03 11:11:00,246,1.72,38701.9,28301.8,47946.1,
2010-09-03 11:12:00,246,1.71,38701.9,28301.6,47946.0,
2010-09-03 11:13:00,246,1.67,38701.8,28301.6,47945.9,
2010-09-03 11:14:00,246,1.63,38701.9,28301.3,47945.8,
2010-09-03 11:15:00,246,1.62,38701.8,28301.3,47945.7,
2010-09-03 11:16:00,246,1.6,38701.9,28301.0,47945.6,
2010-09-03 11:17:00,246,1.57,38701.8,28300.9,47945.5,
2010-09-03 11:18:00,246,1.55,38701.8,28300.9,47945.5,
2010-09-03 11:19:00,246,1.52,38701.8,28300.7,47945.4,
2010-09-03 11:20:00,246,1.5,38701.8,28300.7,47945.4,
2010-09-03 11:21:00,246,1.49,38701.8,28300.5,47945.3,
2010-09-03 11:22:00,246,1.46,38701.7,28300.5,47945.2,
2010-09-03 11:23:00,246,1.45,38701.7,28300.2,47945.0,
2010-09-03 11:24:00,246,1.42,38701.7,28300.2,47945.0,
2010-09-03 11:25:00,246,1.41,38701.7,28300.2,47945.0,
2010-09-03 11:26:00,246,1.39,38701.7,28300.2,47945.0,
2010-09-03 11:27:00,246,1.37,38701.6,28300.0,47944.8,
2010-09-03 11:28:00,246,1.34,38701.5,28299.8,47944.6,
2010-09-03 11:29:00,246,1.32,38701.5,28299.9,47944.7,
2010-09-03 11:30:00,246,1.29,38701.4,28299.9,47944.6,
2010-09-03 11:31:00,246,1.29,38701.3,28299.9,47944.5,
2010-09-03 11:32:00,246,1.26,38701.4,28299.9,47944.6,
2010-09-03 11:33:00,246,1.25,38701.6,28299.6,47944.6,
2010-09-03 11:34:00,246,1.25,38701.6,28299.8,47944.7,
2010-09-03 11:35:00,246,1.23,38701.5,28299.9,47944.7,
2010-09-03 11:36:00,246,1.22,38701.6,28299.7,47944.6,
2010-09-03 11:37:00,246,1.21,38701.7,28299.7,47944.7,
2010-09-03 11:38:00,246,1.18,38701.6,28299.9,47944.7,
2010-09-03 11:39:00,246,1.17,38701.7,28299.9,47944.8,
2010-09-03 11:40:00,246,1.17,38701.9,28299.7,47944.9,
2010-09-03 11:41:00,246,1.15,38701.8,28299.8,47944.8,
2010-09-03 11:42:00,246,1.15,38701.8,28299.8,47944.8,
2010-09-03 11:43:00,246,1.12,38701.8,28299.9,47944.9,
2010-09-03 11:44:00,246,1.11,38702.0,28299.8,47945.0,
2010-09-03 11:45:00,246,1.12,38702.0,28300.0,47945.1,
2010-09-03 11:46:00,246,1.09,38702.1,28300.0,47945.2,
2010-09-03 11:47:00,246,1.1,38702.1,28300.0,47945.2,
2010-09-03 11:48:00,246,1.11,38702.0,28300.1,47945.2,
2010-09-03 11:49:00,246,1.09,38702.2,28300.1,47945.3,
2010-09-03 11:50:00,246,1.09,38702.1,28300.3,47945.4,
2010-09-03 11:51:00,246,1.1,38702.1,28300.2,47945.3,
2010-09-03 11:52:00,246,1.09,38702.3,28300.3,47945.5,
2010-09-03 11:53:00,246,1.11,38702.7,28300.5,47946.0,
2010-09-03 11:54:00,246,1.11,38702.6,28300.5,47945.9,
2010-09-03 11:55:00,246,1.14,38702.5,28300.4,47945.8,
2010-09-03 11:56:00,246,1.12,38702.3,28300.7,47945.8,
2010-09-03 11:57:00,246,1.16,38702.6,28300.8,47946.1,
2010-09-03 11:58:00,246,1.13,38702.6,28300.8,47946.1,
2010-09-03 11:59:00,246,1.15,38702.5,28301.1,47946.2,
2010-09-03 12:00:00,246,1.13,38702.4,28301.1,47946.1,
2010-09-03 12:01:00,246,1.12,38702.3,28301.1,47946.0,
2010-09-03 12:02:00,246,1.15,38702.4,28301.2,47946.2,
2010-09-03 12:03:00,246,1.11,38702.3,28301.1,47946.0,
2010-09-03 12:04:00,246,1.11,38702.5,28301.1,47946.2,
2010-09-03 12:05:00,246,1.11,38702.4,28301.1,47946.1,
2010-09-03 12:06:00,246,1.11,38702.1,28301.2,47945.9,
2010-09-03 12:07:00,246,1.09,38702.3,28301.2,47946.1,
2010-09-03 12:08:00,246,1.09,38702.4,28301.2,47946.2,
2010-09-03 12:09:00,246,1.1,38702.4,28301.3,47946.2,
2010-09-03 12:10:00,246,1.08,38702.6,28301.2,47946.3,
2010-09-03 12:11:00,246,1.09,38702.6,28301.1,47946.3,
2010-09-03 12:12:00,246,1.09,38702.6,28301.2,47946.3,
2010-09-03 12:13:00,246,1.08,38702.6,28301.4,47946.4,
2010-09-03 12:14:00,246,1.06,38702.3,28301.4,47946.2,
2010-09-03 12:15:00,246,1.08,38702.6,28301.3,47946.4,
2010-09-03 12:16:00,246,1.06,38702.3,28301.3,47946.1,
2010-09-03 12:17:00,246,1.07,38702.3,28301.4,47946.2,
2010-09-03 12:18:00,246,1.08,38702.7,28301.3,47946.5,
2010-09-03 12:19:00,246,1.03,38702.7,28301.5,47946.5,
2010-09-03 12:20:00,246,1.08,38702.6,28301.5,47946.5,
2010-09-03 12:21:00,246,1.06,38702.6,28301.5,47946.5,
2010-09-03 12:22:00,246,1.07,38702.4,28301.5,47946.3,
2010-09-03 12:23:00,246,1.06,38702.5,28301.4,47946.4,
2010-09-03 12:24:00,246,1.03,38702.5,28301.4,47946.4,
2010-09-03 12:25:00,246,1.05,38702.6,28301.5,47946.5,
2010-09-03 12:26:00,246,1.06,38702.4,28301.6,47946.4,
2010-09-03 12:27:00,246,1.06,38702.6,28301.6,47946.6,
2010-09-03 12:28:00,246,1.04,38702.4,28301.5,47946.3,
2010-09-03 12:29:00,246,1.04,38702.4,28301.6,47946.4,
2010-09-03 12:30:00,246,1.03,38702.0,28301.7,47946.1,
2010-09-03 12:31:00,246,1.05,38702.2,28301.7,47946.3,
2010-09-03 12:32:00,246,1.05,38702.4,28301.5,47946.3,
2010-09-03 12:33:00,246,1.03,38702.1,28301.7,47946.2,
2010-09-03 12:34:00,246,1.06,38702.5,28301.7,47946.5,
2010-09-03 12:35:00,246,1.05,38702.2,28301.8,47946.3,
2010-09-03 12:36:00,246,1.05,38702.3,28301.8,47946.4,
2010-09-03 12:37:00,246,1.07,38702.5,28301.8,47946.6,
2010-09-03 12:38:00,246,1.04,38702.3,28301.9,47946.5,
2010-09-03 12:39:00,246,1.06,38702.3,28302.0,47946.5,
2010-09-03 12:40:00,246,1.04,38702.4,28302.0,47946.6,
2010-09-03 12:41:00,246,1.06,38702.5,28301.9,47946.6,
2010-09-03 12:42:00,246,1.08,38702.7,28302.0,47946.9,
2010-09-03 12:43:00,246,1.07,38702.8,28302.0,47946.9,
2010-09-03 12:44:00,246,1.1,38702.8,28302.0,47946.9,
2010-09-03 12:45:00,246,1.07,38702.9,28302.0,47947.0,
2010-09-03 12:46:00,246,1.08,38702.9,28301.9,47947.0,
2010-09-03 12:47:00,246,1.07,38702.9,28302.1,47947.1,
2010-09-03 12:48:00,246,1.07,38703.0,28302.0,47947.1,
2010-09-03 12:49:00,246,1.07,38702.8,28302.1,47947.0,
2010-09-03 12:50:00,246,1.06,38702.8,28302.1,47947.0,
2010-09-03 12:51:00,246,1.04,38702.7,28302.0,47946.9,
2010-09-03 12:52:00,246,1.03,38702.8,28301.9,47946.9,
2010-09-03 12:53:00,246,1.02,38702.9,28301.8,47946.9,
2010-09-03 12:54:00,246,1.02,38702.8,28301.9,47946.9,
2010-09-03 12:55:00,246,1.02,38702.7,28301.8,47946.8,
2010-09-03 12:56:00,246,1.01,38702.6,28301.9,47946.7,
2010-09-03 12:57:00,246,0.99,38702.6,28302.0,47946.8,
