DATE,DOY,NASD,NASH,NASZ,NASF,|
2011-09-27 11:29:00,270,-1.38,-118.8,407.2,99999.0,
2011-09-27 11:30:00,270,-1.39,-118.0,407.5,99999.0,
2011-09-27 11:31:00,270,-1.41,-117.1,407.5,99999.0,
2011-09-27 11:32:00,270,-1.44,-116.3,407.4,99999.0,
2011-09-27 11:33:00,270,-1.47,-115.6,407.5,99999.0,
2011-09-27 11:34:00,270,-1.48,-114.9,407.0,99999.0,
2011-09-27 11:35:00,270,-1.49,-114.5,406.8,99999.0,
2011-09-27 11:36:00,270,-1.48,-114.1,407.2,99999.0,
2011-09-27 11:37:00,270,-1.48,-113.5,407.2,99999.0,
2011-09-27 11:38:00,270,-1.47,-113.1,407.4,99999.0,
2011-09-27 11:39:00,270,-1.47,-112.6,407.6,99999.0,
2011-09-27 11:40:00,270,-1.46,-111.8,407.7,99999.0,
2011-09-27 11:41:00,270,-1.47,-110.9,407.8,99999.0,
2011-09-27 11:42:00,270,-1.46,-110.2,407.9,99999.0,
2011-09-27 11:43:00,270,-1.46,-109.8,408.0,99999.0,
2011-09-27 11:44:00,270,-1.44,-109.3,408.1,99999.0,
2011-09-27 11:45:00,270,-1.43,-108.6,408.0,99999.0,
2011-09-27 11:46:00,270,-1.42,-108.2,408.0,99999.0,
2011-09-27 11:47:00,270,-1.42,-108.2,408.1,99999.0,
2011-09-27 11:48:00,270,-1.42,-108.1,408.2,99999.0,
2011-09-27 11:49:00,270,-1.43,-107.9,408.2,99999.0,
2011-09-27 11:50:00,270,-1.42,-107.7,408.1,99999.0,
2011-09-27 11:51:00,270,-1.41,-107.5,408.2,99999.0,
2011-09-27 11:52:00,270,-1.41,-107.2,407.8,99999.0,
2011-09-27 11:53:00,270,-1.42,-107.3,408.0,99999.0,
2011-09-27 11:54:00,270,-1.43,-107.4,407.8,99999.0,
2011-09-27 11:55:00,270,-1.45,-107.6,408.1,99999.0,
2011-09-27 11:56:00,270,-1.45,-107.7,408.2,99999.0,
2011-09-27 11:57:00,270,-1.45,-108.0,408.6,99999.0,
2011-09-27 11:58:00,270,-1.45,-108.3,408.0,99999.0,
2011-09-27 11:59:00,270,-1.48,-108.8,408.6,99999.0,
2011-09-27 12:00:00,270,-1.49,-109.1,408.6,99999.0,
2011-09-27 12:01:00,270,-1.5,-109.1,408.6,99999.0,
2011-09-27 12:02:00,270,-1.48,-108.7,408.3,99999.0,
2011-09-27 12:03:00,270,-1.48,-108.5,408.0,99999.0,
2011-09-27 12:04:00,270,-1.45,-108.1,408.0,99999.0,
2011-09-27 12:05:00,270,-1.46,-107.9,406.8,99999.0,
2011-09-27 12:06:00,270,-1.49,-108.3,407.4,99999.0,
2011-09-27 12:07:00,270,-1.51,-108.6,407.1,99999.0,
2011-09-27 12:08:00,270,-1.52,-108.8,406.9,99999.0,
2011-09-27 12:09:00,270,-1.52,-109.0,406.8,99999.0,
2011-09-27 12:10:00,270,-1.53,-108.7,406.7,99999.0,
2011-09-27 12:11:00,270,-1.52,-108.6,406.6,99999.0,
2011-09-27 12:12:00,270,-1.51,-108.1,406.4,99999.0,
2011-09-27 12:13:00,270,-1.53,-108.3,407.2,99999.0,
2011-09-27 12:14:00,270,-1.53,-108.6,407.2,99999.0,
2011-09-27 12:15:00,270,-1.52,-108.5,406.9,99999.0,
2011-09-27 12:16:00,270,-1.54,-108.8,407.1,99999.0,
2011-09-27 12:17:00,270,-1.54,-109.1,406.7,99999.0,
2011-09-27 12:18:00,270,-1.54,-109.2,406.5,99999.0,
2011-09-27 12:19:00,270,-1.55,-109.4,406.5,99999.0,
2011-09-27 12:20:00,270,-1.56,-109.7,406.6,99999.0,
2011-09-27 12:21:00,270,-1.58,-110.3,406.6,99999.0,
2011-09-27 12:22:00,270,-1.58,-110.4,406.5,99999.0,
2011-09-27 12:23:00,270,-1.6,-110.6,406.5,99999.0,
2011-09-27 12:24:00,270,-1.62,-110.5,406.5,99999.0,
2011-09-27 12:25:00,270,-1.62,-110.9,406.5,99999.0,
2011-09-27 12:26:00,270,-1.62,-111.3,406.3,99999.0,
2011-09-27 12:27:00,270,-1.62,-111.3,406.4,99999.0,
2011-09-27 12:28:00,270,-1.61,-111.1,405.5,99999.0,
2011-09-27 12:29:00,270,-1.62,-111.4,406.1,99999.0,
2011-09-27 12:30:00,270,-1.63,-111.7,405.8,99999.0,
2011-09-27 12:31:00,270,-1.65,-111.5,406.2,99999.0,
2011-09-27 12:32:00,270,-1.66,-111.2,406.0,99999.0,
2011-09-27 12:33:00,270,-1.67,-111.1,405.8,99999.0,
2011-09-27 12:34:00,270,-1.65,-111.2,405.8,99999.0,
2011-09-27 12:35:00,270,-1.62,-111.1,406.0,99999.0,
2011-09-27 12:36:00,270,-1.6,-110.9,405.5,99999.0,
2011-09-27 12:37:00,270,-1.62,-111.0,406.8,99999.0,
2011-09-27 12:38:00,270,-1.62,-110.7,406.8,99999.0,
2011-09-27 12:39:00,270,-1.61,-110.4,406.9,99999.0,
2011-09-27 12:40:00,270,-1.61,-110.3,406.8,99999.0,
2011-09-27 12:41:00,270,-1.62,-110.1,406.7,99999.0,
2011-09-27 12:42:00,270,-1.65,-109.9,406.5,99999.0,
2011-09-27 12:43:00,270,-1.68,-110.3,406.7,99999.0,
2011-09-27 12:44:00,270,-1.69,-110.8,406.5,99999.0,
2011-09-27 12:45:00,270,-1.72,-111.3,406.3,99999.0,
2011-09-27 12:46:00,270,-1.76,-112.0,406.4,99999.0,
2011-09-27 12:47:00,270,-1.82,-112.8,406.4,99999.0,
2011-09-27 12:48:00,270,-1.85,-113.4,406.2,99999.0,
2011-09-27 12:49:00,270,-1.88,-113.9,406.2,99999.0,
2011-09-27 12:50:00,270,-1.91,-114.6,406.0,99999.0,
2011-09-27 12:51:00,270,-1.95,-115.2,405.9,99999.0,
2011-09-27 12:52:00,270,-1.98,-115.7,405.9,99999.0,
2011-09-27 12:53:00,270,-2.01,-116.3,405.7,99999.0,
2011-09-27 12:54:00,270,-2.02,-117.0,406.1,99999.0,
2011-09-27 12:55:00,270,-2.03,-117.4,406.0,99999.0,
2011-09-27 12:56:00,270,-2.03,-117.9,405.6,99999.0,
2011-09-27 12:57:00,270,-2.03,-118.1,405.5,99999.0,
2011-09-27 12:58:00,270,-2.02,-118.1,405.7,99999.0,
2011-09-27 12:59:00,270,-2.02,-118.0,405.5,99999.0,
2011-09-27 13:00:00,270,-2.02,-117.8,405.3,99999.0,
2011-09-27 13:01:00,270,-2.01,-117.6,405.2,99999.0,
2011-09-27 13:02:00,270,-2.01,-117.5,405.3,99999.0,
2011-09-27 13:03:00,270,-2.02,-117.5,405.4,99999.0,
2011-09-27 13:04:00,270,-2.03,-117.5,405.4,99999.0,
2011-09-27 13:05:00,270,-2.03,-117.4,405.4,99999.0,
2011-09-27 13:06:00,270,-2.07,-117.3,405.3,99999.0,
2011-09-27 13:07:00,270,-2.09,-117.3,405.4,99999.0,
2011-09-27 13:08:00,270,-2.09,-117.5,405.6,99999.0,
2011-09-27 13:09:00,270,-2.11,-117.6,405.5,99999.0,
2011-09-27 13:10:00,270,-2.12,-117.7,405.5,99999.0,
2011-09-27 13:11:00,270,-2.13,-117.7,405.6,99999.0,
2011-09-27 13:12:00,270,-2.13,-117.6,405.5,99999.0,
2011-09-27 13:13:00,270,-2.12,-118.0,405.6,99999.0,
2011-09-27 13:14:00,270,-2.1,-118.0,405.7,99999.0,
2011-09-27 13:15:00,270,-2.11,-118.3,406.0,99999.0,
2011-09-27 13:16:00,270,-2.13,-118.6,405.9,99999.0,
2011-09-27 13:17:00,270,-2.14,-118.7,405.9,99999.0,
2011-09-27 13:18:00,270,-2.12,-118.9,405.9,99999.0,
2011-09-27 13:19:00,270,-2.12,-118.9,405.6,99999.0,
2011-09-27 13:20:00,270,-2.08,-119.0,405.8,99999.0,
2011-09-27 13:21:00,270,-2.07,-119.4,405.6,99999.0,
2011-09-27 13:22:00,270,-2.08,-119.5,405.8,99999.0,
2011-09-27 13:23:00,270,-2.11,-119.6,405.8,99999.0,
2011-09-27 13:24:00,270,-2.12,-119.9,405.7,99999.0,
2011-09-27 13:25:00,270,-2.13,-120.2,406.0,99999.0,
2011-09-27 13:26:00,270,-2.13,-120.5,405.5,99999.0,
2011-09-27 13:27:00,270,-2.12,-120.8,405.6,99999.0,
2011-09-27 13:28:00,270,-2.11,-121.3,406.0,99999.0,
2011-09-27 13:29:00,270,-2.1,-121.7,405.6,99999.0,
2011-09-27 13:30:00,270,-2.1,-122.1,405.7,99999.0,
2011-09-27 13:31:00,270,-2.1,-122.4,405.4,99999.0,
2011-09-27 13:32:00,270,-2.09,-122.9,405.5,99999.0,
2011-09-27 13:33:00,270,-2.07,-123.2,405.4,99999.0,
2011-09-27 13:34:00,270,-2.04,-123.5,405.6,99999.0,
2011-09-27 13:35:00,270,-2.01,-123.6,405.7,99999.0,
2011-09-27 13:36:00,270,-1.97,-123.8,405.7,99999.0,
2011-09-27 13:37:00,270,-1.93,-123.6,405.8,99999.0,
2011-09-27 13:38:00,270,-1.89,-123.3,405.7,99999.0,
2011-09-27 13:39:00,270,-1.85,-122.9,406.0,99999.0,
2011-09-27 13:40:00,270,-1.83,-122.7,405.9,99999.0,
2011-09-27 13:41:00,270,-1.83,-122.5,406.1,99999.0,
2011-09-27 13:42:00,270,-1.81,-122.3,406.3,99999.0,
2011-09-27 13:43:00,270,-1.82,-121.8,406.2,99999.0,
2011-09-27 13:44:00,270,-1.8,-120.9,406.3,99999.0,
2011-09-27 13:45:00,270,-1.77,-119.9,406.5,99999.0,
2011-09-27 13:46:00,270,-1.71,-118.6,406.7,99999.0,
2011-09-27 13:47:00,270,-1.65,-117.1,407.0,99999.0,
2011-09-27 13:48:00,270,-1.6,-117.4,407.2,99999.0,
2011-09-27 13:49:00,270,-1.55,-118.7,407.4,99999.0,
2011-09-27 13:50:00,270,-1.54,-118.2,407.5,99999.0,
2011-09-27 13:51:00,270,-1.55,-117.3,407.2,99999.0,
2011-09-27 13:52:00,270,-1.57,-116.4,407.5,99999.0,
2011-09-27 13:53:00,270,-1.59,-116.5,408.3,99999.0,
2011-09-27 13:54:00,270,-1.59,-116.2,407.8,99999.0,
2011-09-27 13:55:00,270,-1.63,-116.0,408.0,99999.0,
2011-09-27 13:56:00,270,-1.66,-116.1,407.5,99999.0,
2011-09-27 13:57:00,270,-1.73,-117.2,408.8,99999.0,
2011-09-27 13:58:00,270,-1.76,-118.1,409.0,99999.0,
2011-09-27 13:59:00,270,-1.78,-118.1,408.8,99999.0,
2011-09-27 14:00:00,270,-1.78,-117.9,408.6,99999.0,
2011-09-27 14:01:00,270,-1.76,-117.8,408.3,99999.0,
2011-09-27 14:02:00,270,-1.74,-117.7,408.2,99999.0,
2011-09-27 14:03:00,270,-1.74,-117.7,408.2,99999.0,
2011-09-27 14:04:00,270,-1.75,-117.2,408.3,99999.0,
2011-09-27 14:05:00,270,-1.76,-117.6,408.4,99999.0,
2011-09-27 14:06:00,270,-1.77,-117.4,408.2,99999.0,
2011-09-27 14:07:00,270,-1.75,-115.9,408.3,99999.0,
2011-09-27 14:08:00,270,-1.71,-114.3,408.5,99999.0,
2011-09-27 14:09:00,270,-1.7,-112.1,409.0,99999.0,
2011-09-27 14:10:00,270,-1.71,-110.6,409.3,99999.0,
2011-09-27 14:11:00,270,-1.7,-109.2,409.5,99999.0,
2011-09-27 14:12:00,270,-1.7,-107.6,409.5,99999.0,
2011-09-27 14:13:00,270,-1.69,-106.0,409.9,99999.0,
2011-09-27 14:14:00,270,-1.68,-106.8,409.8,99999.0,
2011-09-27 14:15:00,270,-1.69,-107.8,410.3,99999.0,
2011-09-27 14:16:00,270,-1.73,-109.0,410.3,99999.0,
2011-09-27 14:17:00,270,-1.79,-110.0,410.2,99999.0,
2011-09-27 14:18:00,270,-1.85,-110.2,410.2,99999.0,
2011-09-27 14:19:00,270,-1.9,-109.9,409.8,99999.0,
2011-09-27 14:20:00,270,-1.93,-109.4,409.5,99999.0,
2011-09-27 14:21:00,270,-1.97,-108.7,409.2,99999.0,
2011-09-27 14:22:00,270,-2.05,-108.4,408.9,99999.0,
2011-09-27 14:23:00,270,-2.11,-108.3,408.7,99999.0,
2011-09-27 14:24:00,270,-2.17,-108.7,408.3,99999.0,
2011-09-27 14:25:00,270,-2.24,-108.7,408.0,99999.0,
2011-09-27 14:26:00,270,-2.29,-108.4,407.7,99999.0,
2011-09-27 14:27:00,270,-2.34,-108.8,407.4,99999.0,
2011-09-27 14:28:00,270,-2.41,-109.4,406.9,99999.0,
2011-09-27 14:29:00,270,-2.47,-109.2,406.7,99999.0,
2011-09-27 14:30:00,270,-2.52,-108.6,406.7,99999.0,
2011-09-27 14:31:00,270,-2.58,-108.3,406.9,99999.0,
2011-09-27 14:32:00,270,-2.63,-107.6,406.8,99999.0,
2011-09-27 14:33:00,270,-2.66,-107.3,407.0,99999.0,
2011-09-27 14:34:00,270,-2.7,-106.9,407.1,99999.0,
2011-09-27 14:35:00,270,-2.75,-106.5,406.9,99999.0,
2011-09-27 14:36:00,270,-2.82,-106.5,407.3,99999.0,
2011-09-27 14:37:00,270,-2.88,-106.8,407.1,99999.0,
2011-09-27 14:38:00,270,-2.93,-107.4,407.1,99999.0,
2011-09-27 14:39:00,270,-2.98,-107.5,407.1,99999.0,
2011-09-27 14:40:00,270,-3.02,-107.0,407.0,99999.0,
2011-09-27 14:41:00,270,-3.04,-106.8,406.8,99999.0,
2011-09-27 14:42:00,270,-3.07,-106.5,406.7,99999.0,
2011-09-27 14:43:00,270,-3.09,-106.2,407.0,99999.0,
2011-09-27 14:44:00,270,-3.1,-105.9,406.9,99999.0,
2011-09-27 14:45:00,270,-3.1,-105.8,407.0,99999.0,
2011-09-27 14:46:00,270,-3.1,-106.0,406.8,99999.0,
2011-09-27 14:47:00,270,-3.1,-106.2,406.9,99999.0,
2011-09-27 14:48:00,270,-3.1,-106.2,406.9,99999.0,
2011-09-27 14:49:00,270,-3.09,-106.0,407.0,99999.0,
2011-09-27 14:50:00,270,-3.09,-105.9,407.0,99999.0,
2011-09-27 14:51:00,270,-3.09,-105.5,407.1,99999.0,
2011-09-27 14:52:00,270,-3.11,-104.6,407.1,99999.0,
2011-09-27 14:53:00,270,-3.11,-104.0,407.3,99999.0,
2011-09-27 14:54:00,270,-3.12,-103.2,407.7,99999.0,
2011-09-27 14:55:00,270,-3.12,-102.4,407.7,99999.0,
2011-09-27 14:56:00,270,-3.12,-101.8,407.9,99999.0,
2011-09-27 14:57:00,270,-3.13,-101.9,408.0,99999.0,
2011-09-27 14:58:00,270,-3.13,-102.0,407.2,99999.0,
2011-09-27 14:59:00,270,-3.13,-102.1,407.7,99999.0,
2011-09-27 15:00:00,270,-3.15,-101.7,408.0,99999.0,
2011-09-27 15:01:00,270,-3.16,-101.7,407.7,99999.0,
2011-09-27 15:02:00,270,-3.16,-101.2,407.7,99999.0,
2011-09-27 15:03:00,270,-3.15,-100.2,407.7,99999.0,
2011-09-27 15:04:00,270,-3.15,-98.8,408.0,99999.0,
2011-09-27 15:05:00,270,-3.15,-97.5,408.2,99999.0,
2011-09-27 15:06:00,270,-3.14,-96.8,408.0,99999.0,
2011-09-27 15:07:00,270,-3.14,-97.9,409.0,99999.0,
2011-09-27 15:08:00,270,-3.12,-97.8,409.2,99999.0,
2011-09-27 15:09:00,270,-3.09,-98.3,408.2,99999.0,
2011-09-27 15:10:00,270,-3.11,-100.2,408.3,99999.0,
2011-09-27 15:11:00,270,-3.15,-102.1,408.2,99999.0,
2011-09-27 15:12:00,270,-3.16,-103.3,407.9,99999.0,
2011-09-27 15:13:00,270,-3.15,-103.6,407.7,99999.0,
2011-09-27 15:14:00,270,-3.23,-102.7,407.6,99999.0,
2011-09-27 15:15:00,270,-3.17,-102.7,407.2,99999.0,
2011-09-27 15:16:00,270,-3.18,-102.8,407.5,99999.0,
2011-09-27 15:17:00,270,-3.16,-102.7,407.5,99999.0,
2011-09-27 15:18:00,270,-3.16,-102.3,407.2,99999.0,
2011-09-27 15:19:00,270,-3.15,-101.7,407.2,99999.0,
2011-09-27 15:20:00,270,-3.16,-101.1,407.8,99999.0,
2011-09-27 15:21:00,270,-3.17,-100.1,408.8,99999.0,
2011-09-27 15:22:00,270,-3.16,-99.3,409.0,99999.0,
2011-09-27 15:23:00,270,-3.14,-99.0,409.2,99999.0,
2011-09-27 15:24:00,270,-3.13,-98.4,409.0,99999.0,
2011-09-27 15:25:00,270,-3.1,-98.1,409.0,99999.0,
2011-09-27 15:26:00,270,-3.08,-97.1,408.7,99999.0,
2011-09-27 15:27:00,270,-3.06,-95.7,408.6,99999.0,
2011-09-27 15:28:00,270,-3.06,-93.3,408.8,99999.0,
2011-09-27 15:29:00,270,-3.06,-91.0,409.0,99999.0,
2011-09-27 15:30:00,270,-3.05,-89.3,409.2,99999.0,
2011-09-27 15:31:00,270,-3.04,-88.0,409.3,99999.0,
2011-09-27 15:32:00,270,-3.04,-87.8,409.7,99999.0,
2011-09-27 15:33:00,270,-3.03,-90.2,409.4,99999.0,
2011-09-27 15:34:00,270,-3.04,-91.6,409.2,99999.0,
2011-09-27 15:35:00,270,-3.04,-91.0,409.7,99999.0,
2011-09-27 15:36:00,270,-3.04,-89.1,409.6,99999.0,
2011-09-27 15:37:00,270,-3.05,-88.1,409.7,99999.0,
2011-09-27 15:38:00,270,-3.05,-88.2,410.1,99999.0,
2011-09-27 15:39:00,270,-3.09,-89.0,410.0,99999.0,
2011-09-27 15:40:00,270,-3.09,-90.7,410.0,99999.0,
2011-09-27 15:41:00,270,-3.07,-92.7,409.5,99999.0,
2011-09-27 15:42:00,270,-3.05,-93.5,409.2,99999.0,
2011-09-27 15:43:00,270,-3.04,-93.1,408.7,99999.0,
2011-09-27 15:44:00,270,-3.06,-90.8,408.8,99999.0,
2011-09-27 15:45:00,270,-3.06,-88.1,409.1,99999.0,
2011-09-27 15:46:00,270,-3.04,-85.9,409.2,99999.0,
2011-09-27 15:47:00,270,-3.03,-84.7,409.3,99999.0,
2011-09-27 15:48:00,270,-3.05,-84.3,409.4,99999.0,
2011-09-27 15:49:00,270,-3.05,-85.3,409.1,99999.0,
2011-09-27 15:50:00,270,-3.04,-88.9,409.3,99999.0,
2011-09-27 15:51:00,270,-3.01,-92.8,408.9,99999.0,
2011-09-27 15:52:00,270,-3.02,-95.1,408.4,99999.0,
2011-09-27 15:53:00,270,-3.03,-96.2,408.2,99999.0,
2011-09-27 15:54:00,270,-3.05,-96.3,408.0,99999.0,
2011-09-27 15:55:00,270,-3.07,-96.4,407.8,99999.0,
2011-09-27 15:56:00,270,-3.07,-97.5,407.7,99999.0,
2011-09-27 15:57:00,270,-3.04,-98.2,407.3,99999.0,
2011-09-27 15:58:00,270,-3.02,-97.8,407.4,99999.0,
2011-09-27 15:59:00,270,-3.01,-96.7,407.4,99999.0,
2011-09-27 16:00:00,270,-2.99,-95.4,407.7,99999.0,
2011-09-27 16:01:00,270,-2.96,-94.5,407.7,99999.0,
2011-09-27 16:02:00,270,-2.94,-94.1,408.0,99999.0,
2011-09-27 16:03:00,270,-2.92,-93.6,407.1,99999.0,
2011-09-27 16:04:00,270,-2.95,-93.6,408.4,99999.0,
2011-09-27 16:05:00,270,-2.96,-93.4,408.5,99999.0,
2011-09-27 16:06:00,270,-2.96,-93.3,408.3,99999.0,
2011-09-27 16:07:00,270,-2.97,-93.0,408.2,99999.0,
2011-09-27 16:08:00,270,-2.96,-92.9,408.5,99999.0,
2011-09-27 16:09:00,270,-2.95,-92.5,407.6,99999.0,
2011-09-27 16:10:00,270,-2.95,-92.2,408.0,99999.0,
2011-09-27 16:11:00,270,-2.95,-91.8,407.9,99999.0,
2011-09-27 16:12:00,270,-2.96,-91.6,408.3,99999.0,
2011-09-27 16:13:00,270,-2.95,-91.1,408.2,99999.0,
2011-09-27 16:14:00,270,-2.93,-90.8,408.4,99999.0,
2011-09-27 16:15:00,270,-2.91,-90.4,408.4,99999.0,
2011-09-27 16:16:00,270,-2.9,-90.1,408.4,99999.0,
2011-09-27 16:17:00,270,-2.89,-90.3,408.3,99999.0,
2011-09-27 16:18:00,270,-2.88,-90.4,408.4,99999.0,
2011-09-27 16:19:00,270,-2.87,-90.2,408.7,99999.0,
2011-09-27 16:20:00,270,-2.87,-89.8,408.5,99999.0,
2011-09-27 16:21:00,270,-2.86,-89.4,408.5,99999.0,
2011-09-27 16:22:00,270,-2.85,-89.2,408.3,99999.0,
2011-09-27 16:23:00,270,-2.87,-89.6,408.3,99999.0,
2011-09-27 16:24:00,270,-2.88,-91.3,408.3,99999.0,
2011-09-27 16:25:00,270,-2.88,-93.4,408.0,99999.0,
2011-09-27 16:26:00,270,-2.9,-94.9,407.8,99999.0,
2011-09-27 16:27:00,270,-2.92,-95.6,408.6,99999.0,
2011-09-27 16:28:00,270,-2.92,-95.3,408.3,99999.0,
2011-09-27 16:29:00,270,-2.91,-94.7,408.1,99999.0,
2011-09-27 16:30:00,270,-2.9,-94.0,408.0,99999.0,
2011-09-27 16:31:00,270,-2.9,-93.5,407.8,99999.0,
2011-09-27 16:32:00,270,-2.9,-93.1,407.7,99999.0,
2011-09-27 16:33:00,270,-2.89,-92.7,407.7,99999.0,
2011-09-27 16:34:00,270,-2.88,-92.3,407.7,99999.0,
2011-09-27 16:35:00,270,-2.87,-91.9,407.8,99999.0,
2011-09-27 16:36:00,270,-2.88,-91.5,408.2,99999.0,
2011-09-27 16:37:00,270,-2.89,-91.2,408.3,99999.0,
2011-09-27 16:38:00,270,-2.89,-91.0,408.2,99999.0,
2011-09-27 16:39:00,270,-2.88,-91.0,408.3,99999.0,
2011-09-27 16:40:00,270,-2.87,-91.2,408.1,99999.0,
2011-09-27 16:41:00,270,-2.86,-90.9,407.8,99999.0,
2011-09-27 16:42:00,270,-2.86,-90.5,407.8,99999.0,
2011-09-27 16:43:00,270,-2.85,-91.1,407.5,99999.0,
2011-09-27 16:44:00,270,-2.85,-92.2,407.5,99999.0,
2011-09-27 16:45:00,270,-2.87,-92.7,407.8,99999.0,
2011-09-27 16:46:00,270,-2.87,-92.4,407.7,99999.0,
2011-09-27 16:47:00,270,-2.86,-92.6,407.7,99999.0,
2011-09-27 16:48:00,270,-2.86,-92.3,407.5,99999.0,
2011-09-27 16:49:00,270,-2.86,-91.7,407.7,99999.0,
2011-09-27 16:50:00,270,-2.86,-91.0,407.8,99999.0,
2011-09-27 16:51:00,270,-2.86,-90.6,407.7,99999.0,
2011-09-27 16:52:00,270,-2.86,-90.8,407.7,99999.0,
2011-09-27 16:53:00,270,-2.83,-91.2,407.7,99999.0,
2011-09-27 16:54:00,270,-2.81,-92.1,407.5,99999.0,
2011-09-27 16:55:00,270,-2.81,-92.8,407.6,99999.0,
2011-09-27 16:56:00,270,-2.82,-92.9,407.4,99999.0,
2011-09-27 16:57:00,270,-2.82,-93.2,407.4,99999.0,
2011-09-27 16:58:00,270,-2.83,-93.3,407.2,99999.0,
2011-09-27 16:59:00,270,-2.85,-93.6,407.6,99999.0,
2011-09-27 17:00:00,270,-2.87,-93.9,407.5,99999.0,
2011-09-27 17:01:00,270,-2.87,-94.2,407.1,99999.0,
2011-09-27 17:02:00,270,-2.86,-95.0,407.0,99999.0,
2011-09-27 17:03:00,270,-2.84,-95.5,406.8,99999.0,
2011-09-27 17:04:00,270,-2.8,-96.1,407.1,99999.0,
2011-09-27 17:05:00,270,-2.79,-96.7,407.1,99999.0,
2011-09-27 17:06:00,270,-2.84,-97.8,407.0,99999.0,
2011-09-27 17:07:00,270,-2.85,-98.4,407.1,99999.0,
2011-09-27 17:08:00,270,-2.85,-98.6,407.1,99999.0,
2011-09-27 17:09:00,270,-2.83,-98.3,406.8,99999.0,
2011-09-27 17:10:00,270,-2.82,-97.9,406.6,99999.0,
2011-09-27 17:11:00,270,-2.81,-97.3,406.6,99999.0,
2011-09-27 17:12:00,270,-2.81,-96.8,406.7,99999.0,
2011-09-27 17:13:00,270,-2.82,-96.4,406.7,99999.0,
2011-09-27 17:14:00,270,-2.85,-96.3,406.7,99999.0,
2011-09-27 17:15:00,270,-2.89,-96.4,406.6,99999.0,
2011-09-27 17:16:00,270,-2.91,-96.6,406.7,99999.0,
2011-09-27 17:17:00,270,-2.94,-97.0,406.9,99999.0,
2011-09-27 17:18:00,270,-2.95,-97.5,406.7,99999.0,
2011-09-27 17:19:00,270,-2.95,-97.8,406.7,99999.0,
2011-09-27 17:20:00,270,-2.93,-98.1,406.3,99999.0,
2011-09-27 17:21:00,270,-2.94,-98.3,406.4,99999.0,
2011-09-27 17:22:00,270,-2.94,-98.1,406.5,99999.0,
2011-09-27 17:23:00,270,-2.95,-98.0,406.4,99999.0,
2011-09-27 17:24:00,270,-2.96,-98.0,406.3,99999.0,
2011-09-27 17:25:00,270,-2.95,-98.2,406.5,99999.0,
2011-09-27 17:26:00,270,-2.96,-98.4,406.6,99999.0,
2011-09-27 17:27:00,270,-2.96,-98.5,406.2,99999.0,
2011-09-27 17:28:00,270,-2.97,-98.7,406.0,99999.0,
2011-09-27 17:29:00,270,-2.98,-98.7,406.0,99999.0,
2011-09-27 17:30:00,270,-2.98,-98.9,406.2,99999.0,
2011-09-27 17:31:00,270,-3.0,-99.3,406.4,99999.0,
2011-09-27 17:32:00,270,-3.01,-99.7,406.8,99999.0,
2011-09-27 17:33:00,270,-3.01,-100.0,406.8,99999.0,
2011-09-27 17:34:00,270,-3.0,-100.1,406.4,99999.0,
2011-09-27 17:35:00,270,-3.0,-100.3,406.2,99999.0,
2011-09-27 17:36:00,270,-3.0,-100.4,406.1,99999.0,
2011-09-27 17:37:00,270,-2.99,-100.5,406.0,99999.0,
2011-09-27 17:38:00,270,-2.98,-100.6,405.9,99999.0,
2011-09-27 17:39:00,270,-2.96,-100.6,405.8,99999.0,
2011-09-27 17:40:00,270,-2.96,-100.7,406.1,99999.0,
2011-09-27 17:41:00,270,-2.96,-100.6,406.1,99999.0,
2011-09-27 17:42:00,270,-2.95,-100.5,406.4,99999.0,
2011-09-27 17:43:00,270,-2.94,-100.3,406.2,99999.0,
2011-09-27 17:44:00,270,-2.92,-100.2,406.3,99999.0,
2011-09-27 17:45:00,270,-2.91,-100.2,406.6,99999.0,
2011-09-27 17:46:00,270,-2.89,-100.1,406.8,99999.0,
2011-09-27 17:47:00,270,-2.89,-100.0,406.5,99999.0,
2011-09-27 17:48:00,270,-2.88,-99.9,406.6,99999.0,
2011-09-27 17:49:00,270,-2.88,-99.9,406.4,99999.0,
2011-09-27 17:50:00,270,-2.87,-99.7,406.1,99999.0,
2011-09-27 17:51:00,270,-2.87,-99.6,406.1,99999.0,
2011-09-27 17:52:00,270,-2.87,-99.7,406.1,99999.0,
2011-09-27 17:53:00,270,-2.87,-99.7,406.2,99999.0,
2011-09-27 17:54:00,270,-2.87,-99.6,406.3,99999.0,
2011-09-27 17:55:00,270,-2.86,-99.5,406.2,99999.0,
2011-09-27 17:56:00,270,-2.86,-99.4,406.2,99999.0,
2011-09-27 17:57:00,270,-2.87,-99.3,406.2,99999.0,
2011-09-27 17:58:00,270,-2.88,-99.3,406.4,99999.0,
2011-09-27 17:59:00,270,-2.89,-99.1,406.3,99999.0,
2011-09-27 18:00:00,270,-2.9,-98.9,406.4,99999.0,
2011-09-27 18:01:00,270,-2.91,-98.9,406.6,99999.0,
2011-09-27 18:02:00,270,-2.91,-98.8,406.8,99999.0,
2011-09-27 18:03:00,270,-2.92,-98.7,406.8,99999.0,
2011-09-27 18:04:00,270,-2.92,-98.7,406.9,99999.0,
2011-09-27 18:05:00,270,-2.92,-98.7,406.7,99999.0,
2011-09-27 18:06:00,270,-2.91,-98.5,406.5,99999.0,
2011-09-27 18:07:00,270,-2.91,-98.4,406.4,99999.0,
