DATE,CDPZ,MULZ,NASZ,XICZ
2013-3-28 18:55,485.1187102800001,513.8,544,799.8666468
2013-3-28 18:56,485.2187102800001,513.9,544.1,799.7666468
2013-3-28 18:57,485.2187102800001,513.9,544,799.9666468
2013-3-28 18:58,485.2187102800001,514,544.1,799.9666468
2013-3-28 18:59,485.2187102800001,514.1,544.1,799.8666468
2013-3-28 19:00,485.2187102800001,514,544,799.9666468
2013-3-28 19:01,485.2187102800001,514.1,544.1,799.8666468
2013-3-28 19:02,485.2187102800001,514.1,544.2,799.8666468
2013-3-28 19:03,485.3187103,514.2,543.8,799.7666468
2013-3-28 19:04,485.4187103,514.3,543.5,799.8666468
2013-3-28 19:05,485.4187103,514.3,544.6,799.9666468
2013-3-28 19:06,485.4187103,514.4,544.4,799.9666468
2013-3-28 19:07,485.4187103,514.4,544.6,800.0666468000001
2013-3-28 19:08,485.4187103,514.5,544.1,800.0666468000001
2013-3-28 19:09,485.5187103,514.4,544.1,800.1666468000001
2013-3-28 19:10,485.5187103,514.4,544,800.1666468000001
2013-3-28 19:11,485.5187103,514.4,543.9,800.1666468000001
2013-3-28 19:12,485.6187102800001,514.4,544,800.1666468000001
2013-3-28 19:13,485.7187102800001,514.4,544,800.0666468000001
2013-3-28 19:14,485.8187103,514.6,543.8,800.0666468000001
2013-3-28 19:15,485.8187103,514.6,543.8,799.9666468
2013-3-28 19:16,485.7187102800001,514.7,544,799.9666468
2013-3-28 19:17,485.7187102800001,514.8,543.9,799.9666468
2013-3-28 19:18,485.7187102800001,514.8,543.9,799.9666468
2013-3-28 19:19,485.6187102800001,514.9,544,799.9666468
2013-3-28 19:20,485.6187102800001,514.9,544,800.0666468000001
2013-3-28 19:21,485.7187102800001,514.9,544.3,799.9666468
2013-3-28 19:22,485.8187103,514.9,543.9,799.9666468
2013-3-28 19:23,485.8187103,515,543.8,799.8666468
2013-3-28 19:24,485.8187103,515,544,799.8666468
2013-3-28 19:25,485.9187103,514.9,543.6,799.7666468
2013-3-28 19:26,485.8187103,514.9,544.1,799.6666468000001
2013-3-28 19:27,485.8187103,514.9,544,799.5666468000001
2013-3-28 19:28,485.8187103,514.9,543.9,799.4666468
2013-3-28 19:29,485.8187103,514.9,543.9,799.4666468
2013-3-28 19:30,485.7187102800001,514.9,544.1,799.3666468
2013-3-28 19:31,485.7187102800001,514.9,544,799.3666468
2013-3-28 19:32,485.6187102800001,515,544.5,799.3666468
2013-3-28 19:33,485.6187102800001,514.9,544.2,799.3666468
2013-3-28 19:34,485.5187103,514.9,544.2,799.3666468
2013-3-28 19:35,485.5187103,514.8,544,799.2666468
2013-3-28 19:36,485.5187103,514.7,543.9,799.2666468
2013-3-28 19:37,485.5187103,514.6,543.8,799.2666468
2013-3-28 19:38,485.4187103,514.6,543.7,799.2666468
2013-3-28 19:39,485.3187103,514.5,543.8,799.2666468
2013-3-28 19:40,485.3187103,514.4,543.5,799.3666468
2013-3-28 19:41,485.3187103,514.3,543.6,799.3666468
2013-3-28 19:42,485.2187102800001,514.4,543.5,799.3666468
2013-3-28 19:43,485.3187103,514.3,543.2,799.4666468
2013-3-28 19:44,485.3187103,514.3,543.5,799.4666468
2013-3-28 19:45,485.3187103,514.2,543.5,799.4666468
2013-3-28 19:46,485.3187103,514.2,543.7,799.5666468000001
2013-3-28 19:47,485.3187103,514.1,543.5,799.6666468000001
2013-3-28 19:48,485.3187103,514,543.6,799.6666468000001
2013-3-28 19:49,485.3187103,514,543.7,799.7666468
2013-3-28 19:50,485.3187103,514,543.7,799.7666468
2013-3-28 19:51,485.2187102800001,514.1,543.6,799.7666468
2013-3-28 19:52,485.3187103,514.1,543.4,799.6666468000001
2013-3-28 19:53,485.2187102800001,514.1,543.4,799.7666468
2013-3-28 19:54,485.2187102800001,514.1,543.4,799.8666468
2013-3-28 19:55,485.2187102800001,514.2,543.4,799.8666468
2013-3-28 19:56,485.2187102800001,514.3,543.2,799.8666468
2013-3-28 19:57,485.1187102800001,514.3,544.4,799.8666468
2013-3-28 19:58,485.1187102800001,514.3,544.4,799.8666468
2013-3-28 19:59,485.0187103,514.2,544.3,799.8666468
2013-3-28 20:00,485.0187103,514.2,544.2,799.8666468
2013-3-28 20:01,485.0187103,514.3,544.2,799.8666468
2013-3-28 20:02,485.0187103,514.3,543.6,799.7666468
2013-3-28 20:03,485.0187103,514.3,544,799.7666468
2013-3-28 20:04,485.0187103,514.3,543.7,799.6666468000001
2013-3-28 20:05,485.0187103,514.3,543.6,799.5666468000001
2013-3-28 20:06,485.0187103,514.3,544.6,799.5666468000001
2013-3-28 20:07,485.0187103,514.2,544.8,799.4666468
2013-3-28 20:08,485.0187103,514.3,544.1,799.3666468
2013-3-28 20:09,485.0187103,514.3,544.3,799.2666468
2013-3-28 20:10,485.0187103,514.3,543.9,799.2666468
2013-3-28 20:11,485.0187103,514.3,543.7,799.2666468
2013-3-28 20:12,485.0187103,514.3,543.5,799.2666468
2013-3-28 20:13,485.0187103,514.3,543.7,799.2666468
2013-3-28 20:14,485.0187103,514.2,544,799.2666468
2013-3-28 20:15,484.9187103,514.2,543.7,799.3666468
2013-3-28 20:16,484.9187103,514.1,543.6,799.3666468
2013-3-28 20:17,485.0187103,514,543.8,799.3666468
2013-3-28 20:18,485.0187103,514,543.6,799.3666468
2013-3-28 20:19,485.0187103,514,543.9,799.2666468
2013-3-28 20:20,485.0187103,514,543.9,799.2666468
2013-3-28 20:21,485.1187102800001,514,543.8,799.2666468
2013-3-28 20:22,485.0187103,513.9,543.6,799.2666468
2013-3-28 20:23,485.1187102800001,513.9,543.7,799.2666468
2013-3-28 20:24,485.1187102800001,513.9,544.3,799.3666468
2013-3-28 20:25,485.0187103,513.9,544.1,799.2666468
2013-3-28 20:26,485.1187102800001,514,544.2,799.2666468
2013-3-28 20:27,485.1187102800001,513.9,543.9,799.1666468000001
2013-3-28 20:28,485.0187103,514,543.7,799.1666468000001
2013-3-28 20:29,485.0187103,513.9,543.4,799.2666468
2013-3-28 20:30,485.1187102800001,514,543.6,799.2666468
2013-3-28 20:31,485.1187102800001,514,543.3,799.2666468
2013-3-28 20:32,485.0187103,514.1,543.2,799.3666468
2013-3-28 20:33,485.0187103,514,543.3,799.3666468
2013-3-28 20:34,484.9187103,514,543.3,799.3666468
2013-3-28 20:35,484.8187103,514,543.2,799.3666468
2013-3-28 20:36,484.8187103,514,543.3,799.4666468
2013-3-28 20:37,484.7187102800001,514,543.3,799.4666468
2013-3-28 20:38,484.6187102800001,514,543,799.5666468000001
2013-3-28 20:39,484.7187102800001,514,543.3,799.5666468000001
2013-3-28 20:40,484.7187102800001,514,544.1,799.6666468000001
2013-3-28 20:41,484.7187102800001,513.9,543.8,799.6666468000001
2013-3-28 20:42,484.7187102800001,513.9,543.7,799.7666468
2013-3-28 20:43,484.7187102800001,513.9,543.7,799.7666468
2013-3-28 20:44,484.7187102800001,513.8,543.5,799.7666468
2013-3-28 20:45,484.7187102800001,513.8,543.6,799.7666468
2013-3-28 20:46,484.7187102800001,513.8,543.5,799.8666468
2013-3-28 20:47,484.7187102800001,513.8,543.5,799.8666468
2013-3-28 20:48,484.7187102800001,513.8,543.8,799.8666468
2013-3-28 20:49,484.7187102800001,513.8,543.1,799.9666468
2013-3-28 20:50,484.7187102800001,513.9,543.4,799.9666468
2013-3-28 20:51,484.8187103,513.9,543.7,800.0666468000001
2013-3-28 20:52,484.8187103,514,543.6,800.1666468000001
2013-3-28 20:53,484.8187103,514,543.6,800.2666468
2013-3-28 20:54,484.8187103,514,543.7,800.2666468
2013-3-28 20:55,484.8187103,514,543.7,800.2666468
2013-3-28 20:56,484.8187103,514,543.6,800.2666468
2013-3-28 20:57,484.7187102800001,514,543.9,800.7666468
2013-3-28 20:58,484.7187102800001,514.1,543.8,800.9666468
2013-3-28 20:59,484.7187102800001,514.2,543.6,801.0666468000001
2013-3-28 21:00,484.8187103,514.2,543.7,801.0666468000001
2013-3-28 21:01,484.7187102800001,514.2,544.1,801.0666468000001
2013-3-28 21:02,484.7187102800001,514.3,544.8,801.0666468000001
2013-3-28 21:03,484.7187102800001,514.3,544.4,800.8666468
2013-3-28 21:04,484.7187102800001,514.3,544.4,800.8666468
2013-3-28 21:05,484.7187102800001,514.3,544.6,800.8666468
2013-3-28 21:06,484.6187102800001,514.3,544.7,800.8666468
2013-3-28 21:07,484.6187102800001,514.3,544.5,800.7666468
2013-3-28 21:08,484.6187102800001,514.3,544.4,800.7666468
2013-3-28 21:09,484.6187102800001,514.3,544.4,800.7666468
2013-3-28 21:10,484.6187102800001,514.3,544.1,800.6666468000001
2013-3-28 21:11,484.6187102800001,514.3,543.9,800.5666468000001
2013-3-28 21:12,484.6187102800001,514.3,544.2,800.4666468
2013-3-28 21:13,484.6187102800001,514.3,544,800.4666468
2013-3-28 21:14,484.8187103,514.2,543.9,800.4666468
2013-3-28 21:15,484.8187103,514.2,543.9,800.4666468
2013-3-28 21:16,484.8187103,514.2,543.9,800.4666468
2013-3-28 21:17,484.9187103,514.2,544,800.5666468000001
2013-3-28 21:18,484.9187103,514.2,544.1,800.5666468000001
2013-3-28 21:19,484.9187103,514.3,544.2,800.5666468000001
2013-3-28 21:20,484.8187103,514.3,544.2,800.5666468000001
2013-3-28 21:21,484.9187103,514.3,544.3,800.5666468000001
2013-3-28 21:22,485.0187103,514.4,544.3,800.5666468000001
2013-3-28 21:23,484.9187103,514.4,544.3,800.5666468000001
2013-3-28 21:24,485.0187103,514.4,544.3,800.4666468
2013-3-28 21:25,485.0187103,514.4,544.3,800.4666468
2013-3-28 21:26,485.0187103,514.5,544.3,800.4666468
2013-3-28 21:27,484.9187103,514.5,544.3,800.4666468
2013-3-28 21:28,485.0187103,514.5,544.3,800.4666468
2013-3-28 21:29,484.9187103,514.5,544,800.4666468
2013-3-28 21:30,485.0187103,514.5,544,800.3666468
2013-3-28 21:31,485.0187103,514.6,543.6,800.3666468
2013-3-28 21:32,484.9187103,514.6,543.6,800.3666468
2013-3-28 21:33,485.0187103,514.6,543.6,800.1666468000001
2013-3-28 21:34,484.9187103,514.7,543.6,800.1666468000001
2013-3-28 21:35,484.9187103,514.6,543.7,800.0666468000001
2013-3-28 21:36,484.9187103,514.6,543.8,800.0666468000001
2013-3-28 21:37,484.9187103,514.6,543.8,800.0666468000001
2013-3-28 21:38,484.8187103,514.5,543.8,800.0666468000001
2013-3-28 21:39,484.8187103,514.6,543.8,799.9666468
2013-3-28 21:40,484.9187103,514.6,543.8,799.9666468
2013-3-28 21:41,484.7187102800001,514.6,543.8,799.9666468
2013-3-28 21:42,484.7187102800001,514.6,543.8,799.9666468
2013-3-28 21:43,484.7187102800001,514.5,543.9,799.9666468
2013-3-28 21:44,484.8187103,514.5,543.9,799.9666468
2013-3-28 21:45,484.8187103,514.5,543.9,799.8666468
2013-3-28 21:46,484.7187102800001,514.4,544,799.8666468
2013-3-28 21:47,484.7187102800001,514.5,544.1,799.9666468
2013-3-28 21:48,484.7187102800001,514.5,544.1,799.9666468
2013-3-28 21:49,484.7187102800001,514.4,544.1,799.9666468
2013-3-28 21:50,484.7187102800001,514.3,544.1,799.9666468
2013-3-28 21:51,484.6187102800001,514.3,544.1,799.9666468
2013-3-28 21:52,484.6187102800001,514.3,544,799.9666468
2013-3-28 21:53,484.6187102800001,514.3,543.9,799.9666468
2013-3-28 21:54,484.6187102800001,514.3,543.8,799.9666468
2013-3-28 21:55,484.6187102800001,514.3,543.7,799.9666468
2013-3-28 21:56,484.6187102800001,514.3,543.6,799.9666468
2013-3-28 21:57,484.6187102800001,514.3,543.6,799.8666468
2013-3-28 21:58,484.5187103,514.3,543.6,799.9666468
2013-3-28 21:59,484.5187103,514.3,543.7,799.9666468
2013-3-28 22:00,484.5187103,514.4,543.6,799.9666468
2013-3-28 22:01,484.5187103,514.4,543.5,799.9666468
2013-3-28 22:02,484.4187103,514.4,543.4,799.9666468
2013-3-28 22:03,484.4187103,514.4,543.8,799.9666468
2013-3-28 22:04,484.4187103,514.4,543.9,799.9666468
2013-3-28 22:05,484.3187103,514.3,543.6,799.9666468
2013-3-28 22:06,484.3187103,514.3,543.6,799.9666468
2013-3-28 22:07,484.2187102800001,514.3,543.5,799.9666468
2013-3-28 22:08,484.2187102800001,514.3,543.4,799.9666468
2013-3-28 22:09,484.2187102800001,514.3,543.5,799.9666468
2013-3-28 22:10,484.2187102800001,514.3,543.6,799.9666468
2013-3-28 22:11,484.2187102800001,514.3,543.7,799.9666468
2013-3-28 22:12,484.2187102800001,514.3,543.5,799.9666468
2013-3-28 22:13,484.1187102800001,514.2,543.6,800.0666468000001
2013-3-28 22:14,484.1187102800001,514.2,543.6,800.0666468000001
2013-3-28 22:15,484.1187102800001,514.2,543.9,800.0666468000001
2013-3-28 22:16,484.3187103,514.1,543.7,800.0666468000001
2013-3-28 22:17,484.2187102800001,514.1,543.2,800.0666468000001
2013-3-28 22:18,484.2187102800001,514.1,543.9,800.0666468000001
2013-3-28 22:19,484.2187102800001,514.1,544.1,800.0666468000001
2013-3-28 22:20,484.2187102800001,514.1,544.1,800.1666468000001
2013-3-28 22:21,484.2187102800001,514.2,543.9,800.1666468000001
2013-3-28 22:22,484.2187102800001,514.3,543.7,800.0666468000001
2013-3-28 22:23,484.3187103,514.3,543.7,800.1666468000001
2013-3-28 22:24,484.3187103,514.2,543.2,800.0666468000001
2013-3-28 22:25,484.4187103,514.3,543.6,800.1666468000001
2013-3-28 22:26,484.4187103,514.2,543.3,800.1666468000001
2013-3-28 22:27,484.5187103,514.3,543.3,800.2666468
2013-3-28 22:28,484.5187103,514.3,543.3,800.2666468
2013-3-28 22:29,484.5187103,514.4,542.9,800.2666468
2013-3-28 22:30,484.5187103,514.4,544.1,800.3666468
2013-3-28 22:31,484.5187103,514.5,544,800.4666468
2013-3-28 22:32,484.5187103,514.5,543.6,800.3666468
2013-3-28 22:33,484.6187102800001,514.5,543.8,800.2666468
2013-3-28 22:34,484.6187102800001,514.6,543.9,800.2666468
2013-3-28 22:35,484.6187102800001,514.7,543.5,800.1666468000001
2013-3-28 22:36,484.5187103,514.7,543.4,800.2666468
2013-3-28 22:37,484.5187103,514.7,543.5,800.2666468
2013-3-28 22:38,484.5187103,514.8,543.5,800.1666468000001
2013-3-28 22:39,484.4187103,514.8,544.4,800.2666468
2013-3-28 22:40,484.5187103,514.8,544.2,800.2666468
2013-3-28 22:41,484.4187103,514.8,543.9,800.1666468000001
2013-3-28 22:42,484.4187103,514.8,543.9,800.1666468000001
2013-3-28 22:43,484.5187103,514.8,543.7,800.1666468000001
2013-3-28 22:44,484.6187102800001,514.8,543.6,800.1666468000001
2013-3-28 22:45,484.5187103,514.7,543.6,800.1666468000001
2013-3-28 22:46,484.6187102800001,514.8,543.5,800.1666468000001
2013-3-28 22:47,484.6187102800001,514.7,543.4,800.2666468
2013-3-28 22:48,484.5187103,514.7,543.5,800.1666468000001
2013-3-28 22:49,484.5187103,514.7,543.6,800.2666468
2013-3-28 22:50,484.4187103,514.6,543.6,800.2666468
2013-3-28 22:51,484.4187103,514.6,543.6,800.2666468
2013-3-28 22:52,484.5187103,514.5,543.7,800.4666468
2013-3-28 22:53,484.5187103,514.6,543.8,800.4666468
2013-3-28 22:54,484.6187102800001,514.5,543.8,800.5666468000001
2013-3-28 22:55,484.7187102800001,514.6,543.9,800.5666468000001
2013-3-28 22:56,484.9187103,514.6,543.9,800.5666468000001
2013-3-28 22:57,484.9187103,514.7,543.9,800.5666468000001
2013-3-28 22:58,485.0187103,514.6,543.9,800.7666468
2013-3-28 22:59,484.9187103,514.6,543.8,800.7666468
2013-3-28 23:00,485.1187102800001,514.5,543.9,800.8666468
2013-3-28 23:01,485.1187102800001,514.5,543.9,800.8666468
2013-3-28 23:02,485.1187102800001,514.5,543.9,800.9666468
2013-3-28 23:03,485.1187102800001,514.6,544,800.9666468
2013-3-28 23:04,485.2187102800001,514.6,544.2,801.0666468000001
2013-3-28 23:05,485.3187103,514.7,544.4,800.9666468
2013-3-28 23:06,485.4187103,514.8,544.4,801.0666468000001
2013-3-28 23:07,485.5187103,514.9,544.4,801.0666468000001
2013-3-28 23:08,485.5187103,514.9,544.4,801.0666468000001
2013-3-28 23:09,485.5187103,515,544.3,801.2666468
2013-3-28 23:10,485.6187102800001,515,544.4,801.2666468
2013-3-28 23:11,485.6187102800001,515.1,544.4,801.3666468
2013-3-28 23:12,485.6187102800001,515.1,544.5,801.4666468
2013-3-28 23:13,485.7187102800001,515.1,544.5,801.5666468000001
2013-3-28 23:14,485.8187103,515.1,544.7,801.5666468000001
2013-3-28 23:15,485.8187103,515.1,544.7,801.5666468000001
2013-3-28 23:16,485.9187103,515.3,544.7,801.9666468
2013-3-28 23:17,486.0187103,515.4,544.9,801.8666468
2013-3-28 23:18,486.1187102800001,515.4,545.1,801.7666468
2013-3-28 23:19,486.0187103,515.4,545.2,802.0666468000001
2013-3-28 23:20,486.0187103,515.5,545.1,802.2666468
2013-3-28 23:21,486.2187102800001,515.5,545.1,802.2666468
2013-3-28 23:22,486.3187103,515.7,545.1,802.2666468
2013-3-28 23:23,486.4187103,515.8,545.1,802.3666468
2013-3-28 23:24,486.5187103,516,545.3,802.2666468
2013-3-28 23:25,486.6187102800001,516.1,545.3,802.1666468000001
2013-3-28 23:26,486.6187102800001,516.2,545.3,801.9666468
2013-3-28 23:27,486.6187102800001,516.4,545.3,801.8666468
2013-3-28 23:28,486.8187103,516.4,545.3,801.9666468
2013-3-28 23:29,486.7187102800001,516.5,545.4,801.9666468
2013-3-28 23:30,486.6187102800001,516.6,545.4,801.8666468
2013-3-28 23:31,486.8187103,516.7,545.5,801.7666468
2013-3-28 23:32,486.9187103,516.8,545.5,801.7666468
2013-3-28 23:33,486.9187103,516.8,545.5,801.6666468000001
2013-3-28 23:34,487.0187103,516.9,545.5,801.7666468
2013-3-28 23:35,487.1187102800001,516.9,545.5,801.7666468
2013-3-28 23:36,487.0187103,516.9,545.6,801.7666468
2013-3-28 23:37,487.0187103,516.8,545.6,801.7666468
2013-3-28 23:38,487.1187102800001,516.8,545.5,801.7666468
2013-3-28 23:39,487.1187102800001,516.8,545.5,801.6666468000001
2013-3-28 23:40,487.3187103,516.7,545.4,801.5666468000001
2013-3-28 23:41,487.2187102800001,516.7,545.4,801.6666468000001
2013-3-28 23:42,487.2187102800001,516.7,545.4,801.7666468
2013-3-28 23:43,487.3187103,516.7,545.4,801.8666468
2013-3-28 23:44,487.3187103,516.7,545.4,801.9666468
2013-3-28 23:45,487.5187103,516.8,545.4,802.0666468000001
2013-3-28 23:46,487.5187103,516.7,545.4,802.2666468
2013-3-28 23:47,487.7187102800001,516.7,545.5,802.4666468
2013-3-28 23:48,487.7187102800001,516.6,545.6,802.5666468000001
2013-3-28 23:49,488.0187103,516.6,545.8,802.7666468
2013-3-28 23:50,488.0187103,516.6,545.9,803.0666468000001
2013-3-28 23:51,488.2187102800001,516.6,545.9,803.2666468
2013-3-28 23:52,488.3187103,516.7,546.1,803.4666468
2013-3-28 23:53,488.5187103,516.7,546.1,803.6666468000001
2013-3-28 23:54,488.6187103,516.9,546.2,803.8666468
2013-3-28 23:55,488.7187102800001,517,546.4,803.9666468
2013-3-28 23:56,488.8187103,517.2,546.5,804.1666468000001
2013-3-28 23:57,488.8187103,517.4,546.5,804.1666468000001
2013-3-28 23:58,488.9187103,517.6,546.7,804.2666468
2013-3-28 23:59,488.9187103,517.8,546.8,804.3666468
2013-3-29 0:00,488.9187103,518,546.8,804.3666468
2013-3-29 0:01,489.0187103,518.3,546.9,804.3666468
2013-3-29 0:02,489.0187103,518.5,547.1,804.4666468
2013-3-29 0:03,489.0187103,518.8,547.1,804.4666468
2013-3-29 0:04,489.0187103,519,547,804.4666468
2013-3-29 0:05,488.9187103,519.2,547.2,804.5666468000001
2013-3-29 0:06,488.9187103,519.2,547.2,804.4666468
2013-3-29 0:07,488.8187103,519.3,547.1,804.4666468
2013-3-29 0:08,488.9187103,519.4,547.2,804.4666468
2013-3-29 0:09,489.0187103,519.5,547.3,804.6666468000001
2013-3-29 0:10,489.2187102800001,519.5,547.2,804.9666468
2013-3-29 0:11,489.4187103,519.5,547.3,804.9666468
2013-3-29 0:12,489.6187103,519.5,547.4,804.9666468
2013-3-29 0:13,489.5187103,519.5,547.4,804.9666468
2013-3-29 0:14,489.4187103,519.5,547.4,804.7666468
2013-3-29 0:15,489.5187103,519.3,547.4,804.6666468000001
2013-3-29 0:16,489.4187103,519.3,547.3,804.4666468
2013-3-29 0:17,489.4187103,519.4,547.3,804.4666468
2013-3-29 0:18,489.4187103,519.5,547.3,804.4666468
2013-3-29 0:19,489.5187103,519.6,547.2,804.7666468
2013-3-29 0:20,489.6187103,519.8,547.2,804.8666468
2013-3-29 0:21,489.7187102800001,520,547.2,804.8666468
2013-3-29 0:22,489.9187103,519.9,547.2,804.8666468
2013-3-29 0:23,490.1187103,519.8,547.2,804.9666468
2013-3-29 0:24,490.1187103,519.6,547.2,804.8666468
2013-3-29 0:25,490.1187103,519.6,547.2,804.7666468
2013-3-29 0:26,490.0187103,519.4,547.2,804.8666468
2013-3-29 0:27,490.1187103,519.4,547.2,804.9666468
2013-3-29 0:28,490.2187102800001,519.5,547.3,804.9666468
2013-3-29 0:29,490.2187102800001,519.6,547.3,804.9666468
2013-3-29 0:30,490.4187103,519.7,547.3,804.9666468
2013-3-29 0:31,490.4187103,519.7,547.3,804.9666468
2013-3-29 0:32,490.3187103,519.8,547.3,804.9666468
2013-3-29 0:33,490.3187103,519.8,547.3,804.9666468
2013-3-29 0:34,490.4187103,519.7,547.3,804.8666468
2013-3-29 0:35,490.5187103,519.7,547.3,804.8666468
2013-3-29 0:36,490.6187103,519.7,547.3,804.9666468
2013-3-29 0:37,490.7187102800001,519.8,547.4,804.9666468
2013-3-29 0:38,490.7187102800001,519.8,547.5,805.0666468000001
2013-3-29 0:39,491.0187103,519.7,547.6,805.1666468000001
2013-3-29 0:40,490.9187103,519.7,547.7,805.1666468000001
2013-3-29 0:41,490.9187103,519.6,547.6,805.1666468000001
2013-3-29 0:42,491.0187103,519.6,547.6,805.4666468
2013-3-29 0:43,491.0187103,519.7,547.4,805.5666468000001
2013-3-29 0:44,491.2187102800001,519.7,547.3,805.7666468
2013-3-29 0:45,491.5187103,519.8,547.3,805.6666468000001
2013-3-29 0:46,491.6187103,519.9,547.3,805.5666468000001
2013-3-29 0:47,491.6187103,520,547.3,805.4666468
2013-3-29 0:48,491.4187103,520.1,547.2,805.4666468
2013-3-29 0:49,491.3187103,520.3,547.2,805.1666468000001
