DATE,DOY,CDPD,CDPH,CDPZ,CDPF,|
2011-04-07 11:26:00,97,-9.63,47.0,179.8,99999.0,
2011-04-07 11:27:00,97,-9.64,47.2,179.8,99999.0,
2011-04-07 11:28:00,97,-9.63,47.0,179.8,99999.0,
2011-04-07 11:29:00,97,-9.64,47.2,179.8,99999.0,
2011-04-07 11:30:00,97,-9.63,47.3,179.7,99999.0,
2011-04-07 11:31:00,97,-9.63,47.4,179.7,99999.0,
2011-04-07 11:32:00,97,-9.63,47.4,179.6,99999.0,
2011-04-07 11:33:00,97,-9.64,47.5,179.6,99999.0,
2011-04-07 11:34:00,97,-9.64,47.4,179.6,99999.0,
2011-04-07 11:35:00,97,-9.65,47.4,179.5,99999.0,
2011-04-07 11:36:00,97,-9.66,47.5,179.4,99999.0,
2011-04-07 11:37:00,97,-9.67,47.5,179.5,99999.0,
2011-04-07 11:38:00,97,-9.68,47.7,179.4,99999.0,
2011-04-07 11:39:00,97,-9.69,47.8,179.3,99999.0,
2011-04-07 11:40:00,97,-9.69,48.1,179.1,99999.0,
2011-04-07 11:41:00,97,-9.7,48.4,179.0,99999.0,
2011-04-07 11:42:00,97,-9.69,48.6,179.0,99999.0,
2011-04-07 11:43:00,97,-9.7,48.5,179.0,99999.0,
2011-04-07 11:44:00,97,-9.7,48.4,179.1,99999.0,
2011-04-07 11:45:00,97,-9.71,48.2,179.2,99999.0,
2011-04-07 11:46:00,97,-9.71,48.3,179.1,99999.0,
2011-04-07 11:47:00,97,-9.7,48.4,179.0,99999.0,
2011-04-07 11:48:00,97,-9.69,48.4,179.0,99999.0,
2011-04-07 11:49:00,97,-9.7,48.2,179.1,99999.0,
2011-04-07 11:50:00,97,-9.71,48.3,179.1,99999.0,
2011-04-07 11:51:00,97,-9.72,48.1,179.1,99999.0,
2011-04-07 11:52:00,97,-9.73,48.1,179.0,99999.0,
2011-04-07 11:53:00,97,-9.73,48.0,179.0,99999.0,
2011-04-07 11:54:00,97,-9.74,48.0,179.0,99999.0,
2011-04-07 11:55:00,97,-9.74,48.1,179.0,99999.0,
2011-04-07 11:56:00,97,-9.74,48.0,179.0,99999.0,
2011-04-07 11:57:00,97,-9.75,48.0,179.0,99999.0,
2011-04-07 11:58:00,97,-9.76,48.0,179.0,99999.0,
2011-04-07 11:59:00,97,-9.76,48.0,179.0,99999.0,
2011-04-07 12:00:00,97,-9.77,48.0,178.9,99999.0,
2011-04-07 12:01:00,97,-9.78,48.1,179.0,99999.0,
2011-04-07 12:02:00,97,-9.78,48.2,178.9,99999.0,
2011-04-07 12:03:00,97,-9.78,48.4,178.8,99999.0,
2011-04-07 12:04:00,97,-9.77,48.4,178.9,99999.0,
2011-04-07 12:05:00,97,-9.76,48.6,178.9,99999.0,
2011-04-07 12:06:00,97,-9.76,48.8,178.9,99999.0,
2011-04-07 12:07:00,97,-9.75,48.9,178.9,99999.0,
2011-04-07 12:08:00,97,-9.74,48.9,178.9,99999.0,
2011-04-07 12:09:00,97,-9.74,48.8,178.9,99999.0,
2011-04-07 12:10:00,97,-9.75,48.8,179.0,99999.0,
2011-04-07 12:11:00,97,-9.75,48.7,179.0,99999.0,
2011-04-07 12:12:00,97,-9.76,48.8,179.0,99999.0,
2011-04-07 12:13:00,97,-9.76,49.0,179.0,99999.0,
2011-04-07 12:14:00,97,-9.77,49.0,179.0,99999.0,
2011-04-07 12:15:00,97,-9.79,49.2,178.9,99999.0,
2011-04-07 12:16:00,97,-9.8,49.4,178.9,99999.0,
2011-04-07 12:17:00,97,-9.82,49.6,178.9,99999.0,
2011-04-07 12:18:00,97,-9.83,49.7,178.9,99999.0,
2011-04-07 12:19:00,97,-9.83,49.7,178.8,99999.0,
2011-04-07 12:20:00,97,-9.83,49.7,178.8,99999.0,
2011-04-07 12:21:00,97,-9.84,49.8,178.8,99999.0,
2011-04-07 12:22:00,97,-9.84,49.8,178.8,99999.0,
2011-04-07 12:23:00,97,-9.84,49.8,178.8,99999.0,
2011-04-07 12:24:00,97,-9.84,49.8,178.8,99999.0,
2011-04-07 12:25:00,97,-9.84,49.8,178.9,99999.0,
2011-04-07 12:26:00,97,-9.84,49.8,178.9,99999.0,
2011-04-07 12:27:00,97,-9.84,49.7,178.9,99999.0,
2011-04-07 12:28:00,97,-9.84,49.7,178.9,99999.0,
2011-04-07 12:29:00,97,-9.84,49.6,178.9,99999.0,
2011-04-07 12:30:00,97,-9.84,49.6,178.9,99999.0,
2011-04-07 12:31:00,97,-9.84,49.4,178.9,99999.0,
2011-04-07 12:32:00,97,-9.84,49.4,178.9,99999.0,
2011-04-07 12:33:00,97,-9.84,49.3,179.0,99999.0,
2011-04-07 12:34:00,97,-9.85,49.2,179.0,99999.0,
2011-04-07 12:35:00,97,-9.85,49.2,179.0,99999.0,
2011-04-07 12:36:00,97,-9.86,49.3,179.0,99999.0,
2011-04-07 12:37:00,97,-9.87,49.5,178.9,99999.0,
2011-04-07 12:38:00,97,-9.86,49.6,178.9,99999.0,
2011-04-07 12:39:00,97,-9.85,49.7,178.9,99999.0,
2011-04-07 12:40:00,97,-9.85,49.7,178.9,99999.0,
2011-04-07 12:41:00,97,-9.85,49.8,178.9,99999.0,
2011-04-07 12:42:00,97,-9.85,49.7,178.9,99999.0,
2011-04-07 12:43:00,97,-9.86,49.6,179.0,99999.0,
2011-04-07 12:44:00,97,-9.86,49.5,179.0,99999.0,
2011-04-07 12:45:00,97,-9.87,49.4,179.1,99999.0,
2011-04-07 12:46:00,97,-9.87,49.2,179.1,99999.0,
2011-04-07 12:47:00,97,-9.87,49.2,179.1,99999.0,
2011-04-07 12:48:00,97,-9.88,49.2,179.1,99999.0,
2011-04-07 12:49:00,97,-9.87,49.2,179.1,99999.0,
2011-04-07 12:50:00,97,-9.87,49.3,179.1,99999.0,
2011-04-07 12:51:00,97,-9.86,49.3,179.1,99999.0,
2011-04-07 12:52:00,97,-9.87,49.3,179.1,99999.0,
2011-04-07 12:53:00,97,-9.86,49.1,179.1,99999.0,
2011-04-07 12:54:00,97,-9.87,49.1,179.2,99999.0,
2011-04-07 12:55:00,97,-9.87,49.0,179.1,99999.0,
2011-04-07 12:56:00,97,-9.87,49.1,179.2,99999.0,
2011-04-07 12:57:00,97,-9.87,49.1,179.2,99999.0,
2011-04-07 12:58:00,97,-9.86,49.3,179.2,99999.0,
2011-04-07 12:59:00,97,-9.85,49.3,179.1,99999.0,
2011-04-07 13:00:00,97,-9.85,49.4,179.2,99999.0,
2011-04-07 13:01:00,97,-9.86,49.4,179.2,99999.0,
2011-04-07 13:02:00,97,-9.86,49.4,179.2,99999.0,
2011-04-07 13:03:00,97,-9.86,49.4,179.2,99999.0,
2011-04-07 13:04:00,97,-9.87,49.4,179.2,99999.0,
2011-04-07 13:05:00,97,-9.86,49.4,179.2,99999.0,
2011-04-07 13:06:00,97,-9.87,49.4,179.2,99999.0,
2011-04-07 13:07:00,97,-9.86,49.3,179.3,99999.0,
2011-04-07 13:08:00,97,-9.86,49.5,179.2,99999.0,
2011-04-07 13:09:00,97,-9.86,49.6,179.2,99999.0,
2011-04-07 13:10:00,97,-9.87,49.6,179.2,99999.0,
2011-04-07 13:11:00,97,-9.87,49.6,179.2,99999.0,
2011-04-07 13:12:00,97,-9.87,49.6,179.2,99999.0,
2011-04-07 13:13:00,97,-9.87,49.7,179.3,99999.0,
2011-04-07 13:14:00,97,-9.87,49.7,179.3,99999.0,
2011-04-07 13:15:00,97,-9.87,49.7,179.3,99999.0,
2011-04-07 13:16:00,97,-9.87,49.7,179.3,99999.0,
2011-04-07 13:17:00,97,-9.88,49.8,179.3,99999.0,
2011-04-07 13:18:00,97,-9.88,50.1,179.3,99999.0,
2011-04-07 13:19:00,97,-9.87,50.1,179.3,99999.0,
2011-04-07 13:20:00,97,-9.87,49.9,179.3,99999.0,
2011-04-07 13:21:00,97,-9.87,49.6,179.4,99999.0,
2011-04-07 13:22:00,97,-9.88,49.2,179.4,99999.0,
2011-04-07 13:23:00,97,-9.89,49.0,179.5,99999.0,
2011-04-07 13:24:00,97,-9.9,49.2,179.4,99999.0,
2011-04-07 13:25:00,97,-9.9,49.4,179.4,99999.0,
2011-04-07 13:26:00,97,-9.9,49.7,179.3,99999.0,
2011-04-07 13:27:00,97,-9.89,49.7,179.3,99999.0,
2011-04-07 13:28:00,97,-9.89,49.8,179.3,99999.0,
2011-04-07 13:29:00,97,-9.9,49.6,179.4,99999.0,
2011-04-07 13:30:00,97,-9.9,49.7,179.4,99999.0,
2011-04-07 13:31:00,97,-9.91,49.7,179.4,99999.0,
2011-04-07 13:32:00,97,-9.9,49.7,179.4,99999.0,
2011-04-07 13:33:00,97,-9.91,49.7,179.4,99999.0,
2011-04-07 13:34:00,97,-9.92,49.8,179.5,99999.0,
2011-04-07 13:35:00,97,-9.91,49.7,179.5,99999.0,
2011-04-07 13:36:00,97,-9.92,49.9,179.4,99999.0,
2011-04-07 13:37:00,97,-9.91,49.9,179.5,99999.0,
2011-04-07 13:38:00,97,-9.9,50.0,179.4,99999.0,
2011-04-07 13:39:00,97,-9.9,50.2,179.5,99999.0,
2011-04-07 13:40:00,97,-9.9,50.4,179.5,99999.0,
2011-04-07 13:41:00,97,-9.91,50.7,179.4,99999.0,
2011-04-07 13:42:00,97,-9.91,50.9,179.4,99999.0,
2011-04-07 13:43:00,97,-9.92,51.0,179.4,99999.0,
2011-04-07 13:44:00,97,-9.91,51.0,179.4,99999.0,
2011-04-07 13:45:00,97,-9.91,50.9,179.4,99999.0,
2011-04-07 13:46:00,97,-9.91,50.7,179.5,99999.0,
2011-04-07 13:47:00,97,-9.91,50.5,179.5,99999.0,
2011-04-07 13:48:00,97,-9.91,50.3,179.6,99999.0,
2011-04-07 13:49:00,97,-9.91,50.2,179.6,99999.0,
2011-04-07 13:50:00,97,-9.92,50.0,179.7,99999.0,
2011-04-07 13:51:00,97,-9.92,50.0,179.7,99999.0,
2011-04-07 13:52:00,97,-9.91,49.9,179.7,99999.0,
2011-04-07 13:53:00,97,-9.91,49.8,179.6,99999.0,
2011-04-07 13:54:00,97,-9.9,49.7,179.7,99999.0,
2011-04-07 13:55:00,97,-9.91,49.6,179.7,99999.0,
2011-04-07 13:56:00,97,-9.91,49.5,179.7,99999.0,
2011-04-07 13:57:00,97,-9.91,49.6,179.7,99999.0,
2011-04-07 13:58:00,97,-9.91,49.6,179.6,99999.0,
2011-04-07 13:59:00,97,-9.91,49.6,179.6,99999.0,
2011-04-07 14:00:00,97,-9.91,49.6,179.7,99999.0,
2011-04-07 14:01:00,97,-9.9,49.3,179.7,99999.0,
2011-04-07 14:02:00,97,-9.91,49.2,179.8,99999.0,
2011-04-07 14:03:00,97,-9.91,49.3,179.7,99999.0,
2011-04-07 14:04:00,97,-9.91,49.4,179.7,99999.0,
2011-04-07 14:05:00,97,-9.91,49.5,179.6,99999.0,
2011-04-07 14:06:00,97,-9.9,49.8,179.7,99999.0,
2011-04-07 14:07:00,97,-9.9,50.0,179.6,99999.0,
2011-04-07 14:08:00,97,-9.9,50.3,179.6,99999.0,
2011-04-07 14:09:00,97,-9.9,50.5,179.5,99999.0,
2011-04-07 14:10:00,97,-9.89,50.5,179.6,99999.0,
2011-04-07 14:11:00,97,-9.9,50.5,179.6,99999.0,
2011-04-07 14:12:00,97,-9.9,50.4,179.6,99999.0,
2011-04-07 14:13:00,97,-9.91,50.4,179.7,99999.0,
2011-04-07 14:14:00,97,-9.91,50.4,179.7,99999.0,
2011-04-07 14:15:00,97,-9.91,50.4,179.6,99999.0,
2011-04-07 14:16:00,97,-9.91,50.3,179.7,99999.0,
2011-04-07 14:17:00,97,-9.91,50.2,179.7,99999.0,
2011-04-07 14:18:00,97,-9.92,50.2,179.7,99999.0,
2011-04-07 14:19:00,97,-9.92,50.4,179.7,99999.0,
2011-04-07 14:20:00,97,-9.92,50.3,179.7,99999.0,
2011-04-07 14:21:00,97,-9.92,50.4,179.7,99999.0,
2011-04-07 14:22:00,97,-9.92,50.3,179.7,99999.0,
2011-04-07 14:23:00,97,-9.91,50.3,179.8,99999.0,
2011-04-07 14:24:00,97,-9.91,50.2,179.7,99999.0,
2011-04-07 14:25:00,97,-9.92,50.1,179.7,99999.0,
2011-04-07 14:26:00,97,-9.93,50.0,179.8,99999.0,
2011-04-07 14:27:00,97,-9.93,49.9,179.7,99999.0,
2011-04-07 14:28:00,97,-9.93,49.9,179.7,99999.0,
2011-04-07 14:29:00,97,-9.93,49.8,179.7,99999.0,
2011-04-07 14:30:00,97,-9.93,49.8,179.7,99999.0,
2011-04-07 14:31:00,97,-9.93,49.8,179.7,99999.0,
2011-04-07 14:32:00,97,-9.93,49.8,179.7,99999.0,
2011-04-07 14:33:00,97,-9.92,49.9,179.7,99999.0,
2011-04-07 14:34:00,97,-9.92,50.1,179.7,99999.0,
2011-04-07 14:35:00,97,-9.93,50.2,179.7,99999.0,
2011-04-07 14:36:00,97,-9.92,50.3,179.7,99999.0,
2011-04-07 14:37:00,97,-9.93,50.3,179.7,99999.0,
2011-04-07 14:38:00,97,-9.93,50.2,179.6,99999.0,
2011-04-07 14:39:00,97,-9.94,50.2,179.7,99999.0,
2011-04-07 14:40:00,97,-9.93,50.2,179.7,99999.0,
2011-04-07 14:41:00,97,-9.93,50.2,179.7,99999.0,
2011-04-07 14:42:00,97,-9.93,50.0,179.7,99999.0,
2011-04-07 14:43:00,97,-9.94,50.0,179.8,99999.0,
2011-04-07 14:44:00,97,-9.95,50.1,179.7,99999.0,
2011-04-07 14:45:00,97,-9.95,50.4,179.7,99999.0,
2011-04-07 14:46:00,97,-9.96,50.8,179.6,99999.0,
2011-04-07 14:47:00,97,-9.95,51.1,179.5,99999.0,
2011-04-07 14:48:00,97,-9.94,51.6,179.6,99999.0,
2011-04-07 14:49:00,97,-9.93,52.1,179.6,99999.0,
2011-04-07 14:50:00,97,-9.93,52.4,179.6,99999.0,
2011-04-07 14:51:00,97,-9.94,52.5,179.6,99999.0,
2011-04-07 14:52:00,97,-9.93,52.8,179.6,99999.0,
2011-04-07 14:53:00,97,-9.92,52.9,179.7,99999.0,
2011-04-07 14:54:00,97,-9.92,52.5,179.8,99999.0,
2011-04-07 14:55:00,97,-9.93,52.0,179.8,99999.0,
2011-04-07 14:56:00,97,-9.93,51.8,179.8,99999.0,
2011-04-07 14:57:00,97,-9.92,51.8,179.9,99999.0,
2011-04-07 14:58:00,97,-9.9,51.8,179.9,99999.0,
2011-04-07 14:59:00,97,-9.9,51.7,179.9,99999.0,
2011-04-07 15:00:00,97,-9.89,51.6,179.9,99999.0,
2011-04-07 15:01:00,97,-9.9,51.4,180.0,99999.0,
2011-04-07 15:02:00,97,-9.89,51.4,180.0,99999.0,
2011-04-07 15:03:00,97,-9.89,51.5,180.0,99999.0,
2011-04-07 15:04:00,97,-9.89,51.5,180.0,99999.0,
2011-04-07 15:05:00,97,-9.89,51.6,180.0,99999.0,
2011-04-07 15:06:00,97,-9.89,51.7,179.9,99999.0,
2011-04-07 15:07:00,97,-9.9,51.7,180.0,99999.0,
2011-04-07 15:08:00,97,-9.91,51.5,180.1,99999.0,
2011-04-07 15:09:00,97,-9.91,51.4,180.0,99999.0,
2011-04-07 15:10:00,97,-9.9,51.2,180.1,99999.0,
2011-04-07 15:11:00,97,-9.89,51.0,180.1,99999.0,
2011-04-07 15:12:00,97,-9.87,51.0,180.1,99999.0,
2011-04-07 15:13:00,97,-9.87,50.9,180.1,99999.0,
2011-04-07 15:14:00,97,-9.87,50.9,180.1,99999.0,
2011-04-07 15:15:00,97,-9.87,51.2,180.1,99999.0,
2011-04-07 15:16:00,97,-9.86,51.4,180.1,99999.0,
2011-04-07 15:17:00,97,-9.87,51.6,180.1,99999.0,
2011-04-07 15:18:00,97,-9.88,51.7,180.1,99999.0,
2011-04-07 15:19:00,97,-9.89,51.4,180.1,99999.0,
2011-04-07 15:20:00,97,-9.91,51.2,180.1,99999.0,
2011-04-07 15:21:00,97,-9.92,51.1,180.1,99999.0,
2011-04-07 15:22:00,97,-9.9,51.2,180.1,99999.0,
2011-04-07 15:23:00,97,-9.9,51.4,180.0,99999.0,
2011-04-07 15:24:00,97,-9.91,51.1,180.2,99999.0,
2011-04-07 15:25:00,97,-9.9,51.3,180.0,99999.0,
2011-04-07 15:26:00,97,-9.91,51.2,180.1,99999.0,
2011-04-07 15:27:00,97,-9.9,51.4,180.1,99999.0,
2011-04-07 15:28:00,97,-9.89,51.5,180.1,99999.0,
2011-04-07 15:29:00,97,-9.88,51.6,180.0,99999.0,
2011-04-07 15:30:00,97,-9.88,51.8,180.0,99999.0,
2011-04-07 15:31:00,97,-9.88,52.0,179.9,99999.0,
2011-04-07 15:32:00,97,-9.88,52.2,179.9,99999.0,
2011-04-07 15:33:00,97,-9.88,52.4,179.9,99999.0,
2011-04-07 15:34:00,97,-9.88,52.4,180.0,99999.0,
2011-04-07 15:35:00,97,-9.89,52.3,180.0,99999.0,
2011-04-07 15:36:00,97,-9.89,52.0,180.0,99999.0,
2011-04-07 15:37:00,97,-9.9,51.8,180.1,99999.0,
2011-04-07 15:38:00,97,-9.91,51.6,180.1,99999.0,
2011-04-07 15:39:00,97,-9.91,51.7,180.1,99999.0,
2011-04-07 15:40:00,97,-9.9,51.6,180.0,99999.0,
2011-04-07 15:41:00,97,-9.89,51.5,180.1,99999.0,
2011-04-07 15:42:00,97,-9.87,51.4,180.1,99999.0,
2011-04-07 15:43:00,97,-9.86,51.3,180.1,99999.0,
2011-04-07 15:44:00,97,-9.87,51.3,180.2,99999.0,
2011-04-07 15:45:00,97,-9.85,51.5,180.2,99999.0,
2011-04-07 15:46:00,97,-9.87,51.4,180.2,99999.0,
2011-04-07 15:47:00,97,-9.86,51.7,180.2,99999.0,
2011-04-07 15:48:00,97,-9.85,51.6,180.1,99999.0,
2011-04-07 15:49:00,97,-9.83,51.6,180.2,99999.0,
2011-04-07 15:50:00,97,-9.83,51.4,180.3,99999.0,
2011-04-07 15:51:00,97,-9.83,51.3,180.3,99999.0,
2011-04-07 15:52:00,97,-9.82,51.4,180.4,99999.0,
2011-04-07 15:53:00,97,-9.81,51.7,180.2,99999.0,
2011-04-07 15:54:00,97,-9.8,51.7,180.3,99999.0,
2011-04-07 15:55:00,97,-9.79,52.0,180.2,99999.0,
2011-04-07 15:56:00,97,-9.79,52.1,180.2,99999.0,
2011-04-07 15:57:00,97,-9.8,52.4,180.3,99999.0,
2011-04-07 15:58:00,97,-9.82,52.7,180.2,99999.0,
2011-04-07 15:59:00,97,-9.81,53.4,180.1,99999.0,
2011-04-07 16:00:00,97,-9.82,53.4,180.1,99999.0,
2011-04-07 16:01:00,97,-9.82,53.6,180.2,99999.0,
2011-04-07 16:02:00,97,-9.83,54.0,180.1,99999.0,
2011-04-07 16:03:00,97,-9.86,53.2,180.2,99999.0,
2011-04-07 16:04:00,97,-9.85,53.4,180.2,99999.0,
2011-04-07 16:05:00,97,-9.85,53.4,180.2,99999.0,
2011-04-07 16:06:00,97,-9.85,52.9,180.3,99999.0,
2011-04-07 16:07:00,97,-9.85,53.0,180.3,99999.0,
2011-04-07 16:08:00,97,-9.86,52.8,180.2,99999.0,
2011-04-07 16:09:00,97,-9.86,52.7,180.3,99999.0,
2011-04-07 16:10:00,97,-9.87,52.7,180.3,99999.0,
2011-04-07 16:11:00,97,-9.88,52.9,180.2,99999.0,
2011-04-07 16:12:00,97,-9.88,53.0,180.2,99999.0,
2011-04-07 16:13:00,97,-9.89,53.2,180.1,99999.0,
2011-04-07 16:14:00,97,-9.9,53.5,180.1,99999.0,
2011-04-07 16:15:00,97,-9.9,53.6,180.1,99999.0,
2011-04-07 16:16:00,97,-9.89,53.3,180.1,99999.0,
2011-04-07 16:17:00,97,-9.88,53.3,180.2,99999.0,
2011-04-07 16:18:00,97,-9.9,53.8,180.1,99999.0,
2011-04-07 16:19:00,97,-9.91,54.1,180.1,99999.0,
2011-04-07 16:20:00,97,-9.92,54.0,180.1,99999.0,
2011-04-07 16:21:00,97,-9.91,53.9,180.1,99999.0,
2011-04-07 16:22:00,97,-9.9,53.6,180.2,99999.0,
2011-04-07 16:23:00,97,-9.9,53.2,180.2,99999.0,
2011-04-07 16:24:00,97,-9.91,52.9,180.4,99999.0,
2011-04-07 16:25:00,97,-9.89,52.9,180.4,99999.0,
2011-04-07 16:26:00,97,-9.87,52.8,180.4,99999.0,
2011-04-07 16:27:00,97,-9.86,52.9,180.4,99999.0,
2011-04-07 16:28:00,97,-9.85,53.0,180.5,99999.0,
2011-04-07 16:29:00,97,-9.87,53.1,180.4,99999.0,
2011-04-07 16:30:00,97,-9.89,53.0,180.5,99999.0,
2011-04-07 16:31:00,97,-9.89,52.9,180.4,99999.0,
2011-04-07 16:32:00,97,-9.87,52.8,180.4,99999.0,
2011-04-07 16:33:00,97,-9.84,52.7,180.4,99999.0,
2011-04-07 16:34:00,97,-9.84,52.7,180.5,99999.0,
2011-04-07 16:35:00,97,-9.86,52.7,180.5,99999.0,
2011-04-07 16:36:00,97,-9.88,52.7,180.5,99999.0,
2011-04-07 16:37:00,97,-9.9,52.6,180.5,99999.0,
2011-04-07 16:38:00,97,-9.9,52.7,180.5,99999.0,
2011-04-07 16:39:00,97,-9.91,52.6,180.5,99999.0,
2011-04-07 16:40:00,97,-9.89,52.6,180.4,99999.0,
2011-04-07 16:41:00,97,-9.88,52.6,180.5,99999.0,
2011-04-07 16:42:00,97,-9.87,52.5,180.5,99999.0,
2011-04-07 16:43:00,97,-9.87,52.6,180.5,99999.0,
2011-04-07 16:44:00,97,-9.87,52.7,180.5,99999.0,
2011-04-07 16:45:00,97,-9.87,52.6,180.5,99999.0,
2011-04-07 16:46:00,97,-9.86,52.8,180.5,99999.0,
2011-04-07 16:47:00,97,-9.88,53.1,180.5,99999.0,
2011-04-07 16:48:00,97,-9.9,53.2,180.5,99999.0,
2011-04-07 16:49:00,97,-9.91,53.4,180.4,99999.0,
2011-04-07 16:50:00,97,-9.9,53.8,180.3,99999.0,
2011-04-07 16:51:00,97,-9.89,54.2,180.2,99999.0,
2011-04-07 16:52:00,97,-9.9,54.8,180.2,99999.0,
2011-04-07 16:53:00,97,-9.91,55.4,180.2,99999.0,
2011-04-07 16:54:00,97,-9.91,56.1,180.1,99999.0,
2011-04-07 16:55:00,97,-9.9,56.3,180.1,99999.0,
2011-04-07 16:56:00,97,-9.88,56.0,180.2,99999.0,
2011-04-07 16:57:00,97,-9.86,55.7,180.4,99999.0,
2011-04-07 16:58:00,97,-9.84,55.2,180.5,99999.0,
2011-04-07 16:59:00,97,-9.81,55.0,180.6,99999.0,
2011-04-07 17:00:00,97,-9.81,54.8,180.7,99999.0,
2011-04-07 17:01:00,97,-9.8,54.5,180.8,99999.0,
2011-04-07 17:02:00,97,-9.79,54.2,180.9,99999.0,
2011-04-07 17:03:00,97,-9.79,54.0,180.9,99999.0,
2011-04-07 17:04:00,97,-9.78,53.2,181.0,99999.0,
2011-04-07 17:05:00,97,-9.78,52.6,181.1,99999.0,
2011-04-07 17:06:00,97,-9.79,52.4,181.0,99999.0,
2011-04-07 17:07:00,97,-9.82,52.1,181.1,99999.0,
2011-04-07 17:08:00,97,-9.84,51.9,181.1,99999.0,
2011-04-07 17:09:00,97,-9.83,51.9,180.9,99999.0,
2011-04-07 17:10:00,97,-9.82,51.8,180.8,99999.0,
2011-04-07 17:11:00,97,-9.81,51.8,180.9,99999.0,
2011-04-07 17:12:00,97,-9.82,52.0,180.9,99999.0,
2011-04-07 17:13:00,97,-9.86,52.1,180.8,99999.0,
2011-04-07 17:14:00,97,-9.89,52.1,180.7,99999.0,
2011-04-07 17:15:00,97,-9.88,52.0,180.7,99999.0,
2011-04-07 17:16:00,97,-9.87,51.9,180.7,99999.0,
2011-04-07 17:17:00,97,-9.82,51.5,180.7,99999.0,
2011-04-07 17:18:00,97,-9.78,51.3,180.7,99999.0,
2011-04-07 17:19:00,97,-9.76,51.2,180.9,99999.0,
2011-04-07 17:20:00,97,-9.76,51.2,180.9,99999.0,
2011-04-07 17:21:00,97,-9.77,51.4,180.9,99999.0,
2011-04-07 17:22:00,97,-9.8,51.8,180.9,99999.0,
2011-04-07 17:23:00,97,-9.8,52.1,180.7,99999.0,
2011-04-07 17:24:00,97,-9.79,52.4,180.7,99999.0,
2011-04-07 17:25:00,97,-9.78,52.6,180.6,99999.0,
2011-04-07 17:26:00,97,-9.77,52.6,180.7,99999.0,
2011-04-07 17:27:00,97,-9.76,52.5,180.7,99999.0,
2011-04-07 17:28:00,97,-9.77,52.4,180.8,99999.0,
2011-04-07 17:29:00,97,-9.77,52.2,180.8,99999.0,
2011-04-07 17:30:00,97,-9.76,52.0,180.8,99999.0,
2011-04-07 17:31:00,97,-9.76,51.8,180.8,99999.0,
2011-04-07 17:32:00,97,-9.72,51.5,180.9,99999.0,
2011-04-07 17:33:00,97,-9.71,51.2,180.9,99999.0,
2011-04-07 17:34:00,97,-9.7,50.9,180.9,99999.0,
2011-04-07 17:35:00,97,-9.7,50.9,181.0,99999.0,
2011-04-07 17:36:00,97,-9.71,50.9,181.0,99999.0,
2011-04-07 17:37:00,97,-9.71,50.9,180.9,99999.0,
2011-04-07 17:38:00,97,-9.71,50.8,180.9,99999.0,
2011-04-07 17:39:00,97,-9.71,51.0,180.9,99999.0,
2011-04-07 17:40:00,97,-9.71,51.3,180.8,99999.0,
2011-04-07 17:41:00,97,-9.72,51.6,180.8,99999.0,
2011-04-07 17:42:00,97,-9.71,51.7,180.7,99999.0,
2011-04-07 17:43:00,97,-9.7,51.7,180.8,99999.0,
2011-04-07 17:44:00,97,-9.71,51.5,180.9,99999.0,
2011-04-07 17:45:00,97,-9.71,51.5,180.9,99999.0,
2011-04-07 17:46:00,97,-9.72,51.5,180.8,99999.0,
2011-04-07 17:47:00,97,-9.71,51.4,180.8,99999.0,
2011-04-07 17:48:00,97,-9.69,51.2,180.8,99999.0,
2011-04-07 17:49:00,97,-9.67,51.1,180.8,99999.0,
2011-04-07 17:50:00,97,-9.68,50.9,180.9,99999.0,
2011-04-07 17:51:00,97,-9.67,50.8,180.9,99999.0,
2011-04-07 17:52:00,97,-9.69,50.8,180.9,99999.0,
2011-04-07 17:53:00,97,-9.71,51.0,180.8,99999.0,
2011-04-07 17:54:00,97,-9.72,51.2,180.7,99999.0,
2011-04-07 17:55:00,97,-9.72,51.2,180.7,99999.0,
2011-04-07 17:56:00,97,-9.7,51.1,180.6,99999.0,
2011-04-07 17:57:00,97,-9.68,51.1,180.6,99999.0,
2011-04-07 17:58:00,97,-9.68,51.4,180.7,99999.0,
2011-04-07 17:59:00,97,-9.68,51.6,180.7,99999.0,
2011-04-07 18:00:00,97,-9.67,52.1,180.6,99999.0,
2011-04-07 18:01:00,97,-9.67,52.6,180.6,99999.0,
2011-04-07 18:02:00,97,-9.66,53.1,180.6,99999.0,
2011-04-07 18:03:00,97,-9.68,53.2,180.6,99999.0,
2011-04-07 18:04:00,97,-9.69,53.1,180.6,99999.0,
2011-04-07 18:05:00,97,-9.68,52.9,180.7,99999.0,
2011-04-07 18:06:00,97,-9.66,52.6,180.8,99999.0,
2011-04-07 18:07:00,97,-9.62,52.7,180.7,99999.0,
2011-04-07 18:08:00,97,-9.61,52.7,180.9,99999.0,
2011-04-07 18:09:00,97,-9.63,52.7,180.8,99999.0,
2011-04-07 18:10:00,97,-9.64,52.9,180.8,99999.0,
2011-04-07 18:11:00,97,-9.67,53.3,180.8,99999.0,
2011-04-07 18:12:00,97,-9.68,53.6,180.7,99999.0,
2011-04-07 18:13:00,97,-9.69,53.7,180.6,99999.0,
2011-04-07 18:14:00,97,-9.69,53.9,180.6,99999.0,
2011-04-07 18:15:00,97,-9.68,54.0,180.5,99999.0,
