DATE,DOY,XICD,XICH,XICZ,XICF,|
2011-10-11 22:48:00,284,-12.58,42.3,102.5,99999.0,
2011-10-11 22:49:00,284,-12.58,42.3,102.5,99999.0,
2011-10-11 22:50:00,284,-12.58,42.3,102.6,99999.0,
2011-10-11 22:51:00,284,-12.58,42.2,102.6,99999.0,
2011-10-11 22:52:00,284,-12.58,42.2,102.5,99999.0,
2011-10-11 22:53:00,284,-12.59,42.5,102.6,99999.0,
2011-10-11 22:54:00,284,-12.6,42.5,102.7,99999.0,
2011-10-11 22:55:00,284,-12.6,42.6,102.7,99999.0,
2011-10-11 22:56:00,284,-12.59,42.7,102.8,99999.0,
2011-10-11 22:57:00,284,-12.61,42.5,102.8,99999.0,
2011-10-11 22:58:00,284,-12.59,42.6,102.9,99999.0,
2011-10-11 22:59:00,284,-12.58,42.5,102.9,99999.0,
2011-10-11 23:00:00,284,-12.59,42.4,102.9,99999.0,
2011-10-11 23:01:00,284,-12.59,42.4,103.0,99999.0,
2011-10-11 23:02:00,284,-12.59,42.5,103.1,99999.0,
2011-10-11 23:03:00,284,-12.6,42.4,103.1,99999.0,
2011-10-11 23:04:00,284,-12.6,42.4,103.3,99999.0,
2011-10-11 23:05:00,284,-12.59,42.3,103.4,99999.0,
2011-10-11 23:06:00,284,-12.59,42.2,103.4,99999.0,
2011-10-11 23:07:00,284,-12.59,42.1,103.4,99999.0,
2011-10-11 23:08:00,284,-12.58,42.0,103.5,99999.0,
2011-10-11 23:09:00,284,-12.57,41.9,103.7,99999.0,
2011-10-11 23:10:00,284,-12.56,41.9,103.8,99999.0,
2011-10-11 23:11:00,284,-12.55,41.8,103.9,99999.0,
2011-10-11 23:12:00,284,-12.54,41.8,104.0,99999.0,
2011-10-11 23:13:00,284,-12.53,41.9,104.1,99999.0,
2011-10-11 23:14:00,284,-12.53,42.0,104.2,99999.0,
2011-10-11 23:15:00,284,-12.52,42.1,104.4,99999.0,
2011-10-11 23:16:00,284,-12.51,42.2,104.5,99999.0,
2011-10-11 23:17:00,284,-12.5,42.2,104.7,99999.0,
2011-10-11 23:18:00,284,-12.5,42.4,104.8,99999.0,
2011-10-11 23:19:00,284,-12.47,42.2,104.8,99999.0,
2011-10-11 23:20:00,284,-12.46,42.4,105.0,99999.0,
2011-10-11 23:21:00,284,-12.45,42.6,105.1,99999.0,
2011-10-11 23:22:00,284,-12.45,42.7,105.2,99999.0,
2011-10-11 23:23:00,284,-12.45,42.8,105.4,99999.0,
2011-10-11 23:24:00,284,-12.45,42.9,105.5,99999.0,
2011-10-11 23:25:00,284,-12.42,42.9,105.5,99999.0,
2011-10-11 23:26:00,284,-12.41,42.9,105.7,99999.0,
2011-10-11 23:27:00,284,-12.39,42.8,105.7,99999.0,
2011-10-11 23:28:00,284,-12.36,42.7,105.9,99999.0,
2011-10-11 23:29:00,284,-12.34,42.8,106.1,99999.0,
2011-10-11 23:30:00,284,-12.33,42.9,106.2,99999.0,
2011-10-11 23:31:00,284,-12.33,43.2,106.4,99999.0,
2011-10-11 23:32:00,284,-12.31,43.2,106.5,99999.0,
2011-10-11 23:33:00,284,-12.3,43.2,106.6,99999.0,
2011-10-11 23:34:00,284,-12.28,43.1,106.7,99999.0,
2011-10-11 23:35:00,284,-12.25,43.3,106.7,99999.0,
2011-10-11 23:36:00,284,-12.21,43.4,106.9,99999.0,
2011-10-11 23:37:00,284,-12.17,43.4,107.0,99999.0,
2011-10-11 23:38:00,284,-12.16,43.4,107.2,99999.0,
2011-10-11 23:39:00,284,-12.16,43.4,107.3,99999.0,
2011-10-11 23:40:00,284,-12.13,43.2,107.4,99999.0,
2011-10-11 23:41:00,284,-12.11,43.1,107.5,99999.0,
2011-10-11 23:42:00,284,-12.06,43.0,107.5,99999.0,
2011-10-11 23:43:00,284,-12.06,43.0,107.6,99999.0,
2011-10-11 23:44:00,284,-12.05,43.2,107.8,99999.0,
2011-10-11 23:45:00,284,-12.03,43.2,107.8,99999.0,
2011-10-11 23:46:00,284,-12.01,43.2,107.9,99999.0,
2011-10-11 23:47:00,284,-11.97,43.1,108.0,99999.0,
2011-10-11 23:48:00,284,-11.96,43.1,108.1,99999.0,
2011-10-11 23:49:00,284,-11.94,43.1,108.2,99999.0,
2011-10-11 23:50:00,284,-11.91,43.2,108.2,99999.0,
2011-10-11 23:51:00,284,-11.89,43.1,108.4,99999.0,
2011-10-11 23:52:00,284,-11.88,43.2,108.5,99999.0,
2011-10-11 23:53:00,284,-11.85,43.1,108.6,99999.0,
2011-10-11 23:54:00,284,-11.84,43.1,108.8,99999.0,
2011-10-11 23:55:00,284,-11.82,43.1,108.8,99999.0,
2011-10-11 23:56:00,284,-11.79,43.1,108.9,99999.0,
2011-10-11 23:57:00,284,-11.77,43.2,108.9,99999.0,
2011-10-11 23:58:00,284,-11.74,43.3,109.1,99999.0,
2011-10-11 23:59:00,284,-11.71,43.3,109.2,99999.0,
2011-10-12 00:00:00,285,-11.68,43.2,109.2,99999.0,
2011-10-12 00:01:00,285,-11.65,43.1,109.3,99999.0,
2011-10-12 00:02:00,285,-11.62,43.2,109.4,99999.0,
2011-10-12 00:03:00,285,-11.6,43.1,109.5,99999.0,
2011-10-12 00:04:00,285,-11.57,43.1,109.5,99999.0,
2011-10-12 00:05:00,285,-11.55,43.1,109.5,99999.0,
2011-10-12 00:06:00,285,-11.52,43.1,109.6,99999.0,
2011-10-12 00:07:00,285,-11.49,42.6,109.7,99999.0,
2011-10-12 00:08:00,285,-11.45,42.3,109.7,99999.0,
2011-10-12 00:09:00,285,-11.42,42.2,109.7,99999.0,
2011-10-12 00:10:00,285,-11.4,42.0,109.7,99999.0,
2011-10-12 00:11:00,285,-11.4,42.0,109.7,99999.0,
2011-10-12 00:12:00,285,-11.38,41.9,109.8,99999.0,
2011-10-12 00:13:00,285,-11.35,41.9,109.8,99999.0,
2011-10-12 00:14:00,285,-11.33,41.8,109.7,99999.0,
2011-10-12 00:15:00,285,-11.29,41.9,109.8,99999.0,
2011-10-12 00:16:00,285,-11.27,42.1,109.9,99999.0,
2011-10-12 00:17:00,285,-11.24,42.1,109.9,99999.0,
2011-10-12 00:18:00,285,-11.21,42.2,110.0,99999.0,
2011-10-12 00:19:00,285,-11.19,42.4,110.1,99999.0,
2011-10-12 00:20:00,285,-11.17,42.4,110.1,99999.0,
2011-10-12 00:21:00,285,-11.15,42.3,110.1,99999.0,
2011-10-12 00:22:00,285,-11.14,42.2,110.0,99999.0,
2011-10-12 00:23:00,285,-11.12,42.0,110.0,99999.0,
2011-10-12 00:24:00,285,-11.09,42.0,110.0,99999.0,
2011-10-12 00:25:00,285,-11.09,41.9,109.9,99999.0,
2011-10-12 00:26:00,285,-11.08,41.7,109.8,99999.0,
2011-10-12 00:27:00,285,-11.06,41.8,109.8,99999.0,
2011-10-12 00:28:00,285,-11.05,41.6,109.8,99999.0,
2011-10-12 00:29:00,285,-11.02,41.5,109.7,99999.0,
2011-10-12 00:30:00,285,-11.01,41.5,109.7,99999.0,
2011-10-12 00:31:00,285,-10.98,41.4,109.6,99999.0,
2011-10-12 00:32:00,285,-10.97,41.5,109.6,99999.0,
2011-10-12 00:33:00,285,-10.94,41.4,109.5,99999.0,
2011-10-12 00:34:00,285,-10.89,41.3,109.4,99999.0,
2011-10-12 00:35:00,285,-10.87,41.4,109.4,99999.0,
2011-10-12 00:36:00,285,-10.85,41.3,109.4,99999.0,
2011-10-12 00:37:00,285,-10.83,41.3,109.3,99999.0,
2011-10-12 00:38:00,285,-10.79,41.2,109.2,99999.0,
2011-10-12 00:39:00,285,-10.76,41.3,109.2,99999.0,
2011-10-12 00:40:00,285,-10.75,41.3,109.1,99999.0,
2011-10-12 00:41:00,285,-10.73,41.0,109.0,99999.0,
2011-10-12 00:42:00,285,-10.7,40.9,108.9,99999.0,
2011-10-12 00:43:00,285,-10.68,40.8,108.8,99999.0,
2011-10-12 00:44:00,285,-10.68,40.5,108.7,99999.0,
2011-10-12 00:45:00,285,-10.65,40.2,108.5,99999.0,
2011-10-12 00:46:00,285,-10.64,40.0,108.5,99999.0,
2011-10-12 00:47:00,285,-10.63,39.8,108.4,99999.0,
2011-10-12 00:48:00,285,-10.61,39.6,108.2,99999.0,
2011-10-12 00:49:00,285,-10.59,39.4,108.1,99999.0,
2011-10-12 00:50:00,285,-10.58,39.3,107.9,99999.0,
2011-10-12 00:51:00,285,-10.58,39.2,107.7,99999.0,
2011-10-12 00:52:00,285,-10.57,39.1,107.6,99999.0,
2011-10-12 00:53:00,285,-10.56,38.9,107.4,99999.0,
2011-10-12 00:54:00,285,-10.59,38.9,107.4,99999.0,
2011-10-12 00:55:00,285,-10.58,38.8,107.3,99999.0,
2011-10-12 00:56:00,285,-10.57,38.8,107.1,99999.0,
2011-10-12 00:57:00,285,-10.55,38.6,106.8,99999.0,
2011-10-12 00:58:00,285,-10.53,38.4,106.6,99999.0,
2011-10-12 00:59:00,285,-10.52,38.3,106.6,99999.0,
2011-10-12 01:00:00,285,-10.51,38.5,106.7,99999.0,
2011-10-12 01:01:00,285,-10.5,38.4,106.6,99999.0,
2011-10-12 01:02:00,285,-10.49,38.3,106.5,99999.0,
2011-10-12 01:03:00,285,-10.48,38.3,106.2,99999.0,
2011-10-12 01:04:00,285,-10.47,38.1,106.0,99999.0,
2011-10-12 01:05:00,285,-10.45,37.9,105.8,99999.0,
2011-10-12 01:06:00,285,-10.45,37.8,105.8,99999.0,
2011-10-12 01:07:00,285,-10.45,37.9,105.6,99999.0,
2011-10-12 01:08:00,285,-10.44,37.9,105.4,99999.0,
2011-10-12 01:09:00,285,-10.41,37.9,105.3,99999.0,
2011-10-12 01:10:00,285,-10.41,37.9,105.1,99999.0,
2011-10-12 01:11:00,285,-10.41,37.8,105.0,99999.0,
2011-10-12 01:12:00,285,-10.42,37.6,104.8,99999.0,
2011-10-12 01:13:00,285,-10.43,37.4,104.8,99999.0,
2011-10-12 01:14:00,285,-10.44,37.2,104.6,99999.0,
2011-10-12 01:15:00,285,-10.44,37.1,104.4,99999.0,
2011-10-12 01:16:00,285,-10.45,37.0,104.2,99999.0,
2011-10-12 01:17:00,285,-10.43,36.9,104.1,99999.0,
2011-10-12 01:18:00,285,-10.42,37.0,103.9,99999.0,
2011-10-12 01:19:00,285,-10.42,37.1,103.8,99999.0,
2011-10-12 01:20:00,285,-10.41,36.8,103.6,99999.0,
2011-10-12 01:21:00,285,-10.41,36.7,103.4,99999.0,
2011-10-12 01:22:00,285,-10.4,36.6,103.3,99999.0,
2011-10-12 01:23:00,285,-10.37,36.6,103.1,99999.0,
2011-10-12 01:24:00,285,-10.36,36.7,103.1,99999.0,
2011-10-12 01:25:00,285,-10.34,36.6,103.0,99999.0,
2011-10-12 01:26:00,285,-10.34,36.6,103.0,99999.0,
2011-10-12 01:27:00,285,-10.32,36.6,102.9,99999.0,
2011-10-12 01:28:00,285,-10.3,36.7,102.9,99999.0,
2011-10-12 01:29:00,285,-10.29,36.8,102.9,99999.0,
2011-10-12 01:30:00,285,-10.29,36.9,102.8,99999.0,
2011-10-12 01:31:00,285,-10.28,37.0,102.8,99999.0,
2011-10-12 01:32:00,285,-10.28,37.2,102.7,99999.0,
2011-10-12 01:33:00,285,-10.27,37.4,102.6,99999.0,
2011-10-12 01:34:00,285,-10.28,37.6,102.7,99999.0,
2011-10-12 01:35:00,285,-10.27,37.7,102.6,99999.0,
2011-10-12 01:36:00,285,-10.27,37.6,102.5,99999.0,
2011-10-12 01:37:00,285,-10.26,37.7,102.4,99999.0,
2011-10-12 01:38:00,285,-10.27,37.7,102.4,99999.0,
2011-10-12 01:39:00,285,-10.27,37.5,102.3,99999.0,
2011-10-12 01:40:00,285,-10.28,37.5,102.1,99999.0,
2011-10-12 01:41:00,285,-10.29,37.8,102.0,99999.0,
2011-10-12 01:42:00,285,-10.29,38.1,101.9,99999.0,
2011-10-12 01:43:00,285,-10.26,38.1,101.8,99999.0,
2011-10-12 01:44:00,285,-10.27,38.2,101.8,99999.0,
2011-10-12 01:45:00,285,-10.29,38.1,101.7,99999.0,
2011-10-12 01:46:00,285,-10.29,37.9,101.6,99999.0,
2011-10-12 01:47:00,285,-10.3,37.8,101.4,99999.0,
2011-10-12 01:48:00,285,-10.3,37.3,101.4,99999.0,
2011-10-12 01:49:00,285,-10.29,37.1,101.4,99999.0,
2011-10-12 01:50:00,285,-10.29,37.2,101.3,99999.0,
2011-10-12 01:51:00,285,-10.31,37.2,101.4,99999.0,
2011-10-12 01:52:00,285,-10.32,37.0,101.3,99999.0,
2011-10-12 01:53:00,285,-10.34,36.6,101.1,99999.0,
2011-10-12 01:54:00,285,-10.36,36.5,101.1,99999.0,
2011-10-12 01:55:00,285,-10.38,36.4,101.0,99999.0,
2011-10-12 01:56:00,285,-10.4,36.4,100.7,99999.0,
2011-10-12 01:57:00,285,-10.41,36.4,100.6,99999.0,
2011-10-12 01:58:00,285,-10.42,36.4,100.6,99999.0,
2011-10-12 01:59:00,285,-10.39,36.3,100.7,99999.0,
2011-10-12 02:00:00,285,-10.42,36.4,100.8,99999.0,
2011-10-12 02:01:00,285,-10.42,36.3,100.7,99999.0,
2011-10-12 02:02:00,285,-10.43,36.3,100.6,99999.0,
2011-10-12 02:03:00,285,-10.43,36.4,100.6,99999.0,
2011-10-12 02:04:00,285,-10.43,36.5,100.7,99999.0,
2011-10-12 02:05:00,285,-10.43,36.4,100.6,99999.0,
2011-10-12 02:06:00,285,-10.42,36.6,100.6,99999.0,
2011-10-12 02:07:00,285,-10.4,36.6,100.6,99999.0,
2011-10-12 02:08:00,285,-10.39,36.6,100.6,99999.0,
2011-10-12 02:09:00,285,-10.4,36.9,100.6,99999.0,
2011-10-12 02:10:00,285,-10.4,37.0,100.5,99999.0,
2011-10-12 02:11:00,285,-10.42,37.2,100.5,99999.0,
2011-10-12 02:12:00,285,-10.42,37.4,100.4,99999.0,
2011-10-12 02:13:00,285,-10.42,37.6,100.4,99999.0,
2011-10-12 02:14:00,285,-10.42,37.6,100.3,99999.0,
2011-10-12 02:15:00,285,-10.43,37.8,100.2,99999.0,
2011-10-12 02:16:00,285,-10.45,37.9,100.3,99999.0,
2011-10-12 02:17:00,285,-10.44,38.0,100.2,99999.0,
2011-10-12 02:18:00,285,-10.45,38.1,100.0,99999.0,
2011-10-12 02:19:00,285,-10.43,38.1,100.0,99999.0,
2011-10-12 02:20:00,285,-10.42,38.4,99.9,99999.0,
2011-10-12 02:21:00,285,-10.38,38.5,99.8,99999.0,
2011-10-12 02:22:00,285,-10.38,38.6,99.8,99999.0,
2011-10-12 02:23:00,285,-10.38,39.0,99.8,99999.0,
2011-10-12 02:24:00,285,-10.37,39.3,99.7,99999.0,
2011-10-12 02:25:00,285,-10.38,39.6,99.6,99999.0,
2011-10-12 02:26:00,285,-10.37,39.7,99.5,99999.0,
2011-10-12 02:27:00,285,-10.35,39.8,99.4,99999.0,
2011-10-12 02:28:00,285,-10.36,39.9,99.3,99999.0,
2011-10-12 02:29:00,285,-10.36,40.1,99.1,99999.0,
2011-10-12 02:30:00,285,-10.33,40.6,99.2,99999.0,
2011-10-12 02:31:00,285,-10.33,40.4,99.0,99999.0,
2011-10-12 02:32:00,285,-10.32,40.9,98.9,99999.0,
2011-10-12 02:33:00,285,-10.29,40.9,98.7,99999.0,
2011-10-12 02:34:00,285,-10.26,41.0,98.6,99999.0,
2011-10-12 02:35:00,285,-10.28,41.1,98.5,99999.0,
2011-10-12 02:36:00,285,-10.28,41.4,98.4,99999.0,
2011-10-12 02:37:00,285,-10.28,41.7,98.3,99999.0,
2011-10-12 02:38:00,285,-10.29,42.0,98.3,99999.0,
2011-10-12 02:39:00,285,-10.3,42.3,98.1,99999.0,
2011-10-12 02:40:00,285,-10.32,42.4,97.9,99999.0,
2011-10-12 02:41:00,285,-10.33,41.8,97.8,99999.0,
2011-10-12 02:42:00,285,-10.36,41.6,97.6,99999.0,
2011-10-12 02:43:00,285,-10.38,41.4,97.4,99999.0,
2011-10-12 02:44:00,285,-10.4,41.4,97.0,99999.0,
2011-10-12 02:45:00,285,-10.42,41.1,96.7,99999.0,
2011-10-12 02:46:00,285,-10.43,41.2,96.4,99999.0,
2011-10-12 02:47:00,285,-10.44,41.1,96.3,99999.0,
2011-10-12 02:48:00,285,-10.46,40.8,96.1,99999.0,
2011-10-12 02:49:00,285,-10.49,40.6,95.9,99999.0,
2011-10-12 02:50:00,285,-10.52,40.4,95.6,99999.0,
2011-10-12 02:51:00,285,-10.55,40.1,95.4,99999.0,
2011-10-12 02:52:00,285,-10.56,39.8,95.3,99999.0,
2011-10-12 02:53:00,285,-10.54,39.7,95.2,99999.0,
2011-10-12 02:54:00,285,-10.54,39.9,94.9,99999.0,
2011-10-12 02:55:00,285,-10.47,40.1,94.7,99999.0,
2011-10-12 02:56:00,285,-10.42,39.9,94.7,99999.0,
2011-10-12 02:57:00,285,-10.4,39.9,94.7,99999.0,
2011-10-12 02:58:00,285,-10.41,40.0,94.6,99999.0,
2011-10-12 02:59:00,285,-10.46,40.2,94.5,99999.0,
2011-10-12 03:00:00,285,-10.52,39.9,94.3,99999.0,
2011-10-12 03:01:00,285,-10.56,40.0,94.1,99999.0,
2011-10-12 03:02:00,285,-10.62,39.9,93.9,99999.0,
2011-10-12 03:03:00,285,-10.65,39.6,93.5,99999.0,
2011-10-12 03:04:00,285,-10.64,39.7,93.3,99999.0,
2011-10-12 03:05:00,285,-10.71,39.4,93.0,99999.0,
2011-10-12 03:06:00,285,-10.72,39.5,92.8,99999.0,
2011-10-12 03:07:00,285,-10.74,39.7,92.6,99999.0,
2011-10-12 03:08:00,285,-10.77,39.7,92.4,99999.0,
2011-10-12 03:09:00,285,-10.78,39.7,92.2,99999.0,
2011-10-12 03:10:00,285,-10.79,39.8,91.9,99999.0,
2011-10-12 03:11:00,285,-10.77,39.9,91.8,99999.0,
2011-10-12 03:12:00,285,-10.79,39.8,91.7,99999.0,
2011-10-12 03:13:00,285,-10.79,39.7,91.5,99999.0,
2011-10-12 03:14:00,285,-10.79,39.8,91.2,99999.0,
2011-10-12 03:15:00,285,-10.81,39.7,91.1,99999.0,
2011-10-12 03:16:00,285,-10.84,39.7,90.9,99999.0,
2011-10-12 03:17:00,285,-10.85,39.7,90.7,99999.0,
2011-10-12 03:18:00,285,-10.85,39.5,90.4,99999.0,
2011-10-12 03:19:00,285,-10.87,39.8,90.2,99999.0,
2011-10-12 03:20:00,285,-10.86,40.2,90.0,99999.0,
2011-10-12 03:21:00,285,-10.88,40.5,89.8,99999.0,
2011-10-12 03:22:00,285,-10.88,40.7,89.6,99999.0,
2011-10-12 03:23:00,285,-10.9,40.8,89.4,99999.0,
2011-10-12 03:24:00,285,-10.92,40.7,89.2,99999.0,
2011-10-12 03:25:00,285,-10.95,40.8,89.0,99999.0,
2011-10-12 03:26:00,285,-10.97,41.0,88.7,99999.0,
2011-10-12 03:27:00,285,-10.99,41.1,88.5,99999.0,
2011-10-12 03:28:00,285,-11.01,41.4,88.2,99999.0,
2011-10-12 03:29:00,285,-11.03,41.4,88.0,99999.0,
2011-10-12 03:30:00,285,-11.05,41.6,87.7,99999.0,
2011-10-12 03:31:00,285,-11.04,41.9,87.5,99999.0,
2011-10-12 03:32:00,285,-11.07,42.2,87.2,99999.0,
2011-10-12 03:33:00,285,-11.08,42.6,87.0,99999.0,
2011-10-12 03:34:00,285,-11.07,43.0,86.8,99999.0,
2011-10-12 03:35:00,285,-11.09,43.0,86.5,99999.0,
2011-10-12 03:36:00,285,-11.12,43.0,86.2,99999.0,
2011-10-12 03:37:00,285,-11.15,42.9,86.0,99999.0,
2011-10-12 03:38:00,285,-11.2,43.2,85.7,99999.0,
2011-10-12 03:39:00,285,-11.23,43.6,85.4,99999.0,
2011-10-12 03:40:00,285,-11.26,44.0,85.2,99999.0,
2011-10-12 03:41:00,285,-11.29,44.1,84.8,99999.0,
2011-10-12 03:42:00,285,-11.33,44.7,84.6,99999.0,
2011-10-12 03:43:00,285,-11.35,44.5,84.3,99999.0,
2011-10-12 03:44:00,285,-11.38,44.7,84.1,99999.0,
2011-10-12 03:45:00,285,-11.4,44.7,83.8,99999.0,
2011-10-12 03:46:00,285,-11.43,44.8,83.4,99999.0,
2011-10-12 03:47:00,285,-11.45,44.9,83.2,99999.0,
2011-10-12 03:48:00,285,-11.46,44.7,82.9,99999.0,
2011-10-12 03:49:00,285,-11.47,44.8,82.5,99999.0,
2011-10-12 03:50:00,285,-11.48,44.6,82.3,99999.0,
2011-10-12 03:51:00,285,-11.51,44.3,81.9,99999.0,
2011-10-12 03:52:00,285,-11.51,43.9,81.5,99999.0,
2011-10-12 03:53:00,285,-11.53,43.9,81.3,99999.0,
2011-10-12 03:54:00,285,-11.58,43.8,81.0,99999.0,
2011-10-12 03:55:00,285,-11.61,44.1,80.8,99999.0,
2011-10-12 03:56:00,285,-11.6,44.1,80.2,99999.0,
2011-10-12 03:57:00,285,-11.61,43.9,79.9,99999.0,
2011-10-12 03:58:00,285,-11.63,43.6,79.4,99999.0,
2011-10-12 03:59:00,285,-11.67,43.5,79.2,99999.0,
2011-10-12 04:00:00,285,-11.69,43.0,78.8,99999.0,
2011-10-12 04:01:00,285,-11.72,42.8,78.6,99999.0,
2011-10-12 04:02:00,285,-11.75,42.4,78.2,99999.0,
2011-10-12 04:03:00,285,-11.8,42.8,77.8,99999.0,
2011-10-12 04:04:00,285,-11.81,42.3,77.6,99999.0,
2011-10-12 04:05:00,285,-11.83,42.4,77.3,99999.0,
2011-10-12 04:06:00,285,-11.86,42.0,76.8,99999.0,
2011-10-12 04:07:00,285,-11.9,42.5,76.5,99999.0,
2011-10-12 04:08:00,285,-11.91,42.4,76.2,99999.0,
2011-10-12 04:09:00,285,-11.95,42.5,76.0,99999.0,
2011-10-12 04:10:00,285,-11.99,42.4,75.8,99999.0,
2011-10-12 04:11:00,285,-12.0,42.1,75.4,99999.0,
2011-10-12 04:12:00,285,-12.05,42.4,75.1,99999.0,
2011-10-12 04:13:00,285,-12.09,42.5,74.9,99999.0,
2011-10-12 04:14:00,285,-12.1,42.6,74.3,99999.0,
2011-10-12 04:15:00,285,-12.17,42.0,74.0,99999.0,
2011-10-12 04:16:00,285,-12.22,41.8,73.8,99999.0,
2011-10-12 04:17:00,285,-12.28,41.9,73.4,99999.0,
2011-10-12 04:18:00,285,-12.33,42.1,73.1,99999.0,
2011-10-12 04:19:00,285,-12.38,42.0,72.8,99999.0,
2011-10-12 04:20:00,285,-12.42,42.0,72.5,99999.0,
2011-10-12 04:21:00,285,-12.46,42.0,72.2,99999.0,
2011-10-12 04:22:00,285,-12.49,41.8,71.8,99999.0,
2011-10-12 04:23:00,285,-12.5,41.8,71.5,99999.0,
2011-10-12 04:24:00,285,-12.53,41.3,71.2,99999.0,
2011-10-12 04:25:00,285,-12.56,41.3,71.0,99999.0,
2011-10-12 04:26:00,285,-12.55,41.2,70.3,99999.0,
2011-10-12 04:27:00,285,-12.59,41.4,70.3,99999.0,
2011-10-12 04:28:00,285,-12.59,41.2,70.0,99999.0,
2011-10-12 04:29:00,285,-12.62,41.3,69.7,99999.0,
2011-10-12 04:30:00,285,-12.65,41.5,69.7,99999.0,
2011-10-12 04:31:00,285,-12.72,42.3,70.0,99999.0,
2011-10-12 04:32:00,285,-12.72,41.4,69.4,99999.0,
2011-10-12 04:33:00,285,-12.75,41.7,69.1,99999.0,
2011-10-12 04:34:00,285,-12.77,42.2,68.9,99999.0,
2011-10-12 04:35:00,285,-12.81,42.3,68.9,99999.0,
2011-10-12 04:36:00,285,-12.92,42.6,69.3,99999.0,
2011-10-12 04:37:00,285,-12.95,42.7,69.1,99999.0,
2011-10-12 04:38:00,285,-12.99,43.0,69.0,99999.0,
2011-10-12 04:39:00,285,-13.05,43.0,68.8,99999.0,
2011-10-12 04:40:00,285,-13.07,42.4,68.6,99999.0,
2011-10-12 04:41:00,285,-13.12,42.3,68.4,99999.0,
2011-10-12 04:42:00,285,-13.17,41.8,68.2,99999.0,
2011-10-12 04:43:00,285,-13.21,42.1,67.9,99999.0,
2011-10-12 04:44:00,285,-13.23,42.1,67.8,99999.0,
2011-10-12 04:45:00,285,-13.29,41.9,67.6,99999.0,
2011-10-12 04:46:00,285,-13.34,42.1,67.5,99999.0,
2011-10-12 04:47:00,285,-13.38,41.7,67.4,99999.0,
2011-10-12 04:48:00,285,-13.44,41.4,67.2,99999.0,
2011-10-12 04:49:00,285,-13.48,41.5,66.9,99999.0,
2011-10-12 04:50:00,285,-13.53,41.7,66.8,99999.0,
2011-10-12 04:51:00,285,-13.56,41.8,66.6,99999.0,
2011-10-12 04:52:00,285,-13.58,42.2,66.5,99999.0,
2011-10-12 04:53:00,285,-13.61,42.3,66.4,99999.0,
2011-10-12 04:54:00,285,-13.67,42.5,66.3,99999.0,
2011-10-12 04:55:00,285,-13.72,41.9,66.2,99999.0,
2011-10-12 04:56:00,285,-13.76,42.1,66.0,99999.0,
2011-10-12 04:57:00,285,-13.78,42.1,65.8,99999.0,
2011-10-12 04:58:00,285,-13.82,42.4,65.8,99999.0,
2011-10-12 04:59:00,285,-13.83,42.5,65.6,99999.0,
2011-10-12 05:00:00,285,-13.88,42.7,65.7,99999.0,
2011-10-12 05:01:00,285,-13.89,42.3,65.5,99999.0,
2011-10-12 05:02:00,285,-13.94,42.1,65.3,99999.0,
2011-10-12 05:03:00,285,-13.99,41.8,65.1,99999.0,
2011-10-12 05:04:00,285,-14.05,42.6,65.0,99999.0,
2011-10-12 05:05:00,285,-14.09,42.5,64.9,99999.0,
2011-10-12 05:06:00,285,-14.14,42.7,64.8,99999.0,
2011-10-12 05:07:00,285,-14.18,43.2,64.6,99999.0,
2011-10-12 05:08:00,285,-14.22,43.7,64.7,99999.0,
2011-10-12 05:09:00,285,-14.22,44.1,64.6,99999.0,
2011-10-12 05:10:00,285,-14.25,44.5,64.6,99999.0,
2011-10-12 05:11:00,285,-14.28,44.6,64.6,99999.0,
2011-10-12 05:12:00,285,-14.3,44.7,64.6,99999.0,
2011-10-12 05:13:00,285,-14.33,45.0,64.5,99999.0,
2011-10-12 05:14:00,285,-14.38,45.5,64.5,99999.0,
2011-10-12 05:15:00,285,-14.41,46.3,64.5,99999.0,
2011-10-12 05:16:00,285,-14.43,46.7,64.6,99999.0,
2011-10-12 05:17:00,285,-14.43,46.7,64.7,99999.0,
2011-10-12 05:18:00,285,-14.44,47.6,64.7,99999.0,
2011-10-12 05:19:00,285,-14.46,49.2,64.9,99999.0,
2011-10-12 05:20:00,285,-14.44,50.1,65.1,99999.0,
2011-10-12 05:21:00,285,-14.46,51.1,65.3,99999.0,
2011-10-12 05:22:00,285,-14.5,52.6,65.6,99999.0,
2011-10-12 05:23:00,285,-14.53,53.9,65.8,99999.0,
2011-10-12 05:24:00,285,-14.59,54.8,66.1,99999.0,
2011-10-12 05:25:00,285,-14.64,55.7,66.3,99999.0,
2011-10-12 05:26:00,285,-14.71,56.3,66.5,99999.0,
2011-10-12 05:27:00,285,-14.77,56.2,66.4,99999.0,
2011-10-12 05:28:00,285,-14.81,56.0,66.2,99999.0,
2011-10-12 05:29:00,285,-14.84,55.7,66.1,99999.0,
2011-10-12 05:30:00,285,-14.86,55.2,66.1,99999.0,
2011-10-12 05:31:00,285,-14.91,55.3,66.1,99999.0,
2011-10-12 05:32:00,285,-14.95,55.3,66.2,99999.0,
2011-10-12 05:33:00,285,-14.97,55.0,66.2,99999.0,
2011-10-12 05:34:00,285,-15.01,55.0,66.1,99999.0,
2011-10-12 05:35:00,285,-15.05,55.5,66.3,99999.0,
2011-10-12 05:36:00,285,-15.1,56.1,66.4,99999.0,
2011-10-12 05:37:00,285,-15.13,56.3,66.6,99999.0,
